,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
2074,41037,"Lake County, OR",OR,7869,3,0,1.82,0.0,3.63,0.0,3.63,1.82,3.63,0.0,5.45,0.0,5.45,0.0,5.4,47867.0,0.97,0.74,8.62,1.27,91.21,2.57,0.2,35.6,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",29.9,34.2,36.5,58.9,32.0
2075,41039,"Lane County, OR",OR,382067,115,2,5.46,0.11,5.68,0.04,4.23,0.22,3.66,0.15,4.3,0.07,4.3,0.07,4.1,57212.0,83.87,1.26,9.32,3.17,89.04,1.64,0.27,38.2,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",54.6,61.8,63.5,84.0,59.5
2076,41041,"Lincoln County, OR",OR,49962,18,0,1.43,0.0,2.0,0.0,4.57,0.0,4.29,0.0,5.15,0.0,5.15,0.0,4.3,52276.0,50.96,0.93,9.48,1.36,89.6,4.04,0.21,39.3,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",57.1,63.9,65.8,81.6,61.0
2077,41043,"Linn County, OR",OR,129749,102,0,9.36,0.11,10.02,0.22,8.59,0.11,11.01,0.11,11.23,0.0,11.23,0.0,4.3,61084.0,56.73,0.8,9.52,1.26,92.47,1.66,0.22,41.2,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",42.2,49.4,52.1,75.6,45.7
2078,41045,"Malheur County, OR",OR,30571,2,1,9.81,0.0,7.48,0.0,7.01,0.0,6.07,0.0,0.93,0.47,0.93,0.47,4.1,42019.0,3.09,1.68,34.64,1.51,91.95,2.01,0.22,36.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",31.3,38.0,41.2,71.6,34.3
2079,41047,"Marion County, OR",OR,347818,124,1,9.78,0.16,9.36,0.12,6.49,0.0,6.16,0.08,5.09,0.04,5.09,0.04,3.9,64058.0,294.63,1.58,27.23,2.48,88.63,2.62,1.03,35.1,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",46.6,55.4,58.3,80.7,51.4
2080,41049,"Morrow County, OR",OR,11603,8,0,7.39,0.0,13.54,0.0,8.62,0.0,6.16,0.0,9.85,0.0,9.85,0.0,4.1,59781.0,5.71,1.12,37.74,0.59,92.9,2.52,0.32,33.7,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",37.8,46.1,50.1,67.4,41.3
2081,41051,"Multnomah County, OR",OR,812855,151,1,5.62,0.05,5.08,0.07,4.53,0.05,3.83,0.0,2.65,0.02,2.65,0.02,3.3,72469.0,1885.45,6.01,12.02,8.08,79.04,1.45,0.69,28.7,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",63.6,72.4,73.9,90.3,69.8
2082,41053,"Polk County, OR",OR,86085,35,0,6.14,0.33,5.64,0.0,6.8,0.0,9.13,0.17,5.81,0.0,5.81,0.0,4.1,69757.0,116.19,1.12,14.49,2.07,89.85,2.48,0.49,36.4,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",49.0,57.1,59.8,81.9,52.1
2083,41055,"Sherman County, OR",OR,1780,0,0,40.13,0.0,8.03,0.0,8.03,0.0,32.1,0.0,0.0,0.0,0.0,0.0,3.4,60035.0,2.16,0.45,6.91,0.84,93.43,2.87,0.06,40.1,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",43.3,49.5,52.1,69.3,48.1
2084,41057,"Tillamook County, OR",OR,27036,16,0,2.11,0.0,0.0,0.0,0.0,0.0,0.53,0.0,8.45,0.0,8.45,0.0,3.9,52298.0,24.53,0.74,10.48,1.02,93.35,1.56,0.35,39.1,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",51.1,58.1,61.1,81.8,54.5
2085,41059,"Umatilla County, OR",OR,77950,73,0,12.83,0.0,10.08,0.0,12.28,0.18,11.55,0.0,13.38,0.0,13.38,0.0,4.8,58286.0,24.24,1.23,27.6,1.15,90.38,4.33,0.26,36.7,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",37.6,44.9,48.0,71.7,42.2
2086,41061,"Union County, OR",OR,26835,15,0,5.86,0.0,6.92,0.53,3.19,0.0,5.86,0.0,7.99,0.0,7.99,0.0,4.8,54264.0,13.17,0.83,5.17,1.26,92.55,1.27,1.35,36.0,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",35.5,41.4,44.1,67.1,38.7
2087,41063,"Wallowa County, OR",OR,7208,2,0,3.96,0.0,7.93,0.0,1.98,0.0,0.0,0.0,3.96,0.0,3.96,0.0,5.8,52106.0,2.29,0.46,3.57,0.5,95.59,0.94,0.14,38.1,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",46.9,53.5,56.1,76.1,49.6
2088,41065,"Wasco County, OR",OR,26682,3,0,8.03,0.0,4.28,0.54,2.14,0.54,10.17,0.0,1.61,0.0,1.61,0.0,4.1,56993.0,11.21,0.81,19.21,1.12,90.96,3.76,0.72,37.7,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",50.0,58.6,61.5,82.1,54.4
2089,41067,"Washington County, OR",OR,601592,113,3,4.42,0.05,3.94,0.19,3.49,0.0,3.23,0.05,2.68,0.07,2.68,0.07,3.1,85665.0,830.63,2.53,17.09,11.71,79.63,1.13,0.53,30.4,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",59.5,69.5,71.4,83.2,64.1
2090,41069,"Wheeler County, OR",OR,1332,0,0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42747.0,0.78,0.23,5.86,1.05,91.89,2.55,0.23,39.6,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",46.0,50.0,52.0,68.0,48.3
2091,41071,"Yamhill County, OR",OR,107100,28,0,5.34,0.0,9.87,0.13,4.8,0.0,3.6,0.0,3.73,0.0,3.73,0.0,3.4,71815.0,149.6,1.2,16.23,2.02,91.36,2.01,0.25,37.5,No,"Gov. Kate Brown lifted all remaining COVID-19 restrictions, including Oregon's mask mandate, on June 30 as the state neared a target of 70 percent of adult residents having received at least one vaccine dose. Per federal guidance, face-covering remains required in ""specialized settings"" where enhanced precautions ""will be necessary for an additional period of time,"" including medical and correctional facilities and public transit.",48.1,55.8,58.3,81.4,52.6
2092,42001,"Adams County, PA",PA,103009,21,1,5.69,0.14,5.13,0.28,2.91,0.0,2.36,0.28,2.91,0.14,2.91,0.14,3.3,67706.0,198.6,2.02,7.29,0.86,95.11,0.42,0.05,26.6,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",40.8,46.7,49.2,75.3,45.8
2093,42003,"Allegheny County, PA",PA,1216045,88,6,3.62,0.16,2.28,0.11,1.41,0.14,1.13,0.05,1.03,0.07,1.03,0.07,4.1,64799.0,1665.65,13.44,2.27,4.2,79.86,0.16,0.04,26.0,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",52.2,59.6,61.6,72.1,65.0
2094,42005,"Armstrong County, PA",PA,64735,1,0,2.87,0.66,3.31,0.66,3.09,0.0,0.66,0.0,0.22,0.0,0.22,0.0,5.1,56259.0,99.11,0.91,0.81,0.29,97.62,0.15,0.01,24.6,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",46.0,52.5,55.6,83.8,51.0
2095,42007,"Beaver County, PA",PA,163929,14,0,4.27,0.09,4.71,0.09,2.09,0.17,1.48,0.09,1.22,0.0,1.22,0.0,4.5,60323.0,377.1,6.45,1.78,0.59,90.48,0.18,0.04,31.6,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",35.4,40.5,42.4,46.4,38.8
2096,42009,"Bedford County, PA",PA,47888,14,1,15.21,0.0,10.44,0.6,5.67,0.3,1.49,0.0,4.18,0.3,4.18,0.3,4.7,54251.0,47.31,0.67,1.26,0.44,97.64,0.19,0.04,21.9,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",29.8,33.9,36.5,60.8,32.5
2097,42011,"Berks County, PA",PA,421164,36,3,7.7,0.14,5.16,0.0,4.31,0.14,2.58,0.0,1.22,0.1,1.22,0.1,4.3,67418.0,491.79,7.36,22.45,1.59,86.9,0.9,0.18,25.1,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",44.0,51.3,54.3,77.6,53.5
2098,42013,"Blair County, PA",PA,121829,2,2,10.32,0.23,5.16,0.12,2.23,0.0,0.59,0.12,0.23,0.23,0.23,0.23,4.5,51004.0,231.7,2.02,1.34,0.7,95.57,0.16,0.03,25.1,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",39.7,45.7,48.4,74.4,44.7
2099,42015,"Bradford County, PA",PA,60323,2,2,10.18,0.0,5.68,0.47,5.45,0.47,2.61,0.0,0.47,0.47,0.47,0.47,4.4,51356.0,52.57,0.81,1.58,0.66,96.92,0.3,0.02,24.4,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",31.7,37.0,39.5,59.4,36.3
2100,42017,"Bucks County, PA",PA,628270,29,0,2.8,0.14,1.75,0.2,1.18,0.09,0.93,0.18,0.66,0.0,0.66,0.0,3.8,93587.0,1039.49,4.49,5.68,5.25,88.11,0.28,0.06,24.4,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",53.7,61.4,63.9,80.1,66.3
2101,42019,"Butler County, PA",PA,187853,17,0,6.54,0.15,3.8,0.08,2.43,0.0,1.67,0.0,1.29,0.0,1.29,0.0,3.9,72576.0,238.21,1.36,1.61,1.46,95.83,0.16,0.04,26.2,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",49.8,57.0,59.7,85.0,55.1
2102,42021,"Cambria County, PA",PA,130192,10,2,12.73,0.11,7.79,0.33,7.9,0.22,1.87,0.22,1.1,0.22,1.1,0.22,5.3,48798.0,189.14,3.72,1.76,0.51,93.91,0.16,0.05,25.5,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",43.6,49.6,52.6,78.3,48.4
2103,42023,"Cameron County, PA",PA,4447,1,0,0.0,0.0,3.21,0.0,12.85,0.0,0.0,3.21,3.21,0.0,3.21,0.0,6.0,43704.0,11.22,1.1,1.51,0.4,96.49,0.45,0.07,28.7,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",46.7,53.1,56.2,82.6,60.2
2104,42025,"Carbon County, PA",PA,64182,5,0,5.12,0.0,3.56,0.45,1.11,0.45,1.56,0.22,1.11,0.0,1.11,0.0,5.4,59985.0,168.25,2.32,5.3,0.61,95.36,0.36,0.1,26.2,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",47.9,54.5,57.4,80.9,55.8
2105,42027,"Centre County, PA",PA,162385,12,1,2.38,0.0,1.67,0.0,1.06,0.09,1.06,0.09,1.06,0.09,1.06,0.09,3.3,61036.0,146.31,3.8,3.02,6.41,87.87,0.16,0.08,19.4,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",47.9,53.0,53.9,85.3,55.0
2106,42029,"Chester County, PA",PA,524989,37,1,2.91,0.11,0.24,0.14,1.85,0.0,0.93,0.05,1.01,0.03,1.01,0.03,3.2,102233.0,699.51,6.23,7.63,6.13,85.27,0.28,0.06,19.8,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",51.4,59.9,62.3,81.1,82.6
2107,42033,"Clearfield County, PA",PA,79255,5,2,7.03,0.0,5.59,0.54,1.44,0.18,0.9,0.36,0.9,0.36,0.9,0.36,5.2,46967.0,69.24,3.04,3.1,0.64,95.11,0.25,0.02,22.7,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",39.6,44.7,47.5,73.1,43.6
2108,42035,"Clinton County, PA",PA,38632,1,0,4.07,0.0,6.66,0.0,2.59,0.0,0.74,0.37,0.37,0.0,0.37,0.0,5.4,50777.0,43.51,1.66,1.63,0.74,96.22,0.19,0.07,24.3,No,"Pennsylvania's mask mandate, implemented in April 2020, was rescinded June 28. Face-covering is required in health care facilities, group residential settings such as long-term care facilities, prisons and homeless shelters, and on public transit, as directed by the CDC.",33.4,38.3,40.9,69.4,38.1
