,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
2649,48333,"Mills County, TX",TX,4873,26,0,61.56,2.93,73.29,2.93,52.77,0.0,38.11,0.0,76.22,0.0,76.22,0.0,3.3,46876.0,6.51,1.17,18.26,0.41,96.14,1.01,0.02,32.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2650,48335,"Mitchell County, TX",TX,8545,13,1,81.92,0.0,56.84,1.67,36.78,1.67,25.08,1.67,21.73,1.67,21.73,1.67,3.5,44457.0,9.38,11.97,40.62,0.76,82.8,1.79,0.14,27.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2651,48337,"Montague County, TX",TX,19818,70,3,89.38,2.16,79.29,1.44,74.25,1.44,45.41,0.72,50.46,2.16,50.46,2.16,2.8,53649.0,21.29,0.84,11.17,0.49,95.43,1.38,0.07,31.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2652,48339,"Montgomery County, TX",TX,607391,1212,51,97.04,1.06,78.67,1.03,72.77,1.29,44.19,1.53,28.51,1.2,28.51,1.2,3.4,88833.0,582.96,5.85,25.16,3.26,87.86,0.98,0.12,30.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2653,48341,"Moore County, TX",TX,20940,40,3,66.18,0.0,49.8,0.68,30.7,0.68,13.64,0.0,27.29,2.05,27.29,2.05,2.3,55099.0,23.27,4.23,57.28,6.23,86.16,1.77,0.23,26.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2654,48343,"Morris County, TX",TX,12388,29,1,119.93,1.15,69.19,0.0,104.94,4.61,31.14,0.0,33.44,1.15,33.44,1.15,5.3,43304.0,49.16,22.25,10.67,0.67,72.74,1.38,0.13,32.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2655,48345,"Motley County, TX",TX,1200,2,0,23.81,0.0,0.0,0.0,23.81,0.0,11.9,0.0,23.81,0.0,23.81,0.0,3.5,40217.0,1.21,3.0,19.25,0.17,93.25,2.33,0.25,39.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2656,48347,"Nacogdoches County, TX",TX,65204,156,9,68.8,0.44,71.21,0.88,78.44,1.1,47.1,2.19,34.18,1.97,34.18,1.97,3.7,46207.0,68.89,18.23,20.01,1.33,77.62,0.86,0.06,29.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2657,48349,"Navarro County, TX",TX,50113,130,7,96.92,1.14,52.17,1.71,95.78,0.57,59.29,1.14,37.06,2.0,37.06,2.0,3.2,48649.0,49.64,13.32,28.54,0.8,81.02,1.14,1.66,33.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2658,48351,"Newton County, TX",TX,13595,19,1,57.79,0.0,43.08,0.0,34.68,0.0,14.71,3.15,19.97,1.05,19.97,1.05,6.3,45890.0,14.56,19.74,3.93,0.58,76.73,0.97,0.01,30.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2659,48353,"Nolan County, TX",TX,14714,39,3,173.79,0.0,132.04,0.0,111.65,4.85,65.05,6.8,37.86,2.91,37.86,2.91,2.9,46389.0,16.13,5.24,39.1,0.8,90.47,1.28,0.12,31.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2660,48355,"Nueces County, TX",TX,362294,564,29,96.88,1.42,58.36,1.26,62.34,1.85,24.53,1.54,22.24,1.14,22.24,1.14,4.1,56079.0,432.17,4.27,64.49,2.23,90.88,0.87,0.14,31.7,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2661,48357,"Ochiltree County, TX",TX,9836,29,0,34.86,0.0,23.24,1.45,34.86,2.9,40.67,0.0,42.12,0.0,42.12,0.0,2.7,62567.0,10.72,1.37,55.42,0.68,94.55,1.79,0.08,25.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2662,48359,"Oldham County, TX",TX,2112,4,0,47.35,0.0,87.93,0.0,13.53,0.0,27.06,6.76,27.06,0.0,27.06,0.0,2.8,59404.0,1.41,3.74,17.14,1.42,91.24,1.28,0.05,31.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2663,48361,"Orange County, TX",TX,83396,161,14,138.75,2.91,66.46,1.37,48.65,3.43,69.72,3.43,27.58,2.4,27.58,2.4,5.2,62976.0,249.85,8.83,8.48,1.18,87.41,0.78,0.1,35.2,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2664,48363,"Palo Pinto County, TX",TX,29189,86,3,142.91,2.45,120.89,0.49,81.24,2.45,78.31,3.43,42.09,1.47,42.09,1.47,3.1,50159.0,30.65,2.54,20.16,0.99,93.44,1.14,0.09,33.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2665,48365,"Panola County, TX",TX,23194,66,3,76.37,1.23,75.14,2.46,51.12,3.08,36.34,0.0,40.65,1.85,40.65,1.85,4.0,56882.0,28.59,15.71,9.08,0.89,80.55,0.76,0.06,35.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2666,48367,"Parker County, TX",TX,142878,507,11,78.99,1.0,95.39,0.6,78.29,1.1,56.69,1.4,50.69,1.1,50.69,1.1,2.9,82501.0,158.14,1.66,13.02,0.69,94.82,0.92,0.07,33.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2667,48369,"Parmer County, TX",TX,9605,3,0,44.62,0.0,38.67,0.0,29.75,0.0,13.39,0.0,4.46,0.0,4.46,0.0,2.2,50607.0,10.9,1.78,64.74,0.96,93.95,1.67,0.35,21.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2668,48371,"Pecos County, TX",TX,15823,26,0,74.94,1.81,63.2,1.81,34.31,0.9,38.82,2.71,23.47,0.0,23.47,0.0,3.3,52763.0,3.32,4.52,69.04,1.28,91.45,1.42,0.09,23.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2669,48373,"Polk County, TX",TX,51353,77,6,71.22,1.67,57.58,2.5,81.51,3.06,45.62,3.62,21.42,1.67,21.42,1.67,4.7,50416.0,48.58,10.05,15.53,0.85,85.04,2.28,0.11,29.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2670,48375,"Potter County, TX",TX,117415,306,12,75.31,0.85,61.69,0.49,64.24,1.7,44.53,0.85,37.23,1.46,37.23,1.46,2.7,41138.0,129.25,11.11,39.06,5.83,79.42,1.38,0.14,30.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2671,48377,"Presidio County, TX",TX,6704,2,1,42.62,0.0,25.57,0.0,6.39,2.13,6.39,0.0,4.26,2.13,4.26,2.13,6.5,33499.0,1.74,1.45,81.95,3.13,92.23,1.75,0.01,16.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2672,48379,"Rains County, TX",TX,12514,49,1,81.05,0.0,106.17,3.42,115.3,2.28,82.19,1.14,55.94,1.14,55.94,1.14,3.0,65657.0,54.54,2.71,9.42,0.85,93.5,1.19,0.06,31.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2673,48381,"Randall County, TX",TX,137713,337,4,77.39,0.41,58.92,0.21,60.79,0.62,43.67,0.52,34.96,0.41,34.96,0.41,2.4,70694.0,151.02,3.55,23.07,1.81,91.45,0.98,0.08,37.1,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2674,48383,"Reagan County, TX",TX,3849,19,0,48.25,0.0,81.65,3.71,92.79,0.0,85.37,0.0,70.52,0.0,70.52,0.0,2.5,67384.0,3.27,3.53,70.62,0.62,91.97,1.12,0.0,29.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2675,48385,"Real County, TX",TX,3452,27,1,91.04,0.0,103.46,0.0,57.94,4.14,78.63,0.0,111.74,4.14,111.74,4.14,4.0,40834.0,4.94,1.07,27.84,0.41,94.29,1.97,0.35,35.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2676,48387,"Red River County, TX",TX,12023,45,0,72.48,1.19,83.17,1.19,68.92,1.19,58.22,3.56,53.47,0.0,53.47,0.0,4.6,41325.0,11.52,16.57,6.99,0.37,79.38,1.7,0.02,32.6,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2677,48389,"Reeves County, TX",TX,15976,64,2,74.22,0.0,59.91,0.89,79.58,0.0,63.49,0.0,57.23,1.79,57.23,1.79,1.7,48990.0,6.06,5.55,74.65,1.55,90.78,1.0,0.09,24.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2678,48391,"Refugio County, TX",TX,6948,20,4,131.59,2.06,90.47,2.06,53.46,0.0,55.51,0.0,41.12,8.22,41.12,8.22,3.7,46883.0,9.02,6.26,50.6,0.89,89.82,1.19,0.0,30.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2679,48393,"Roberts County, TX",TX,854,3,0,133.82,0.0,50.18,0.0,50.18,0.0,33.46,0.0,50.18,0.0,50.18,0.0,3.1,70705.0,0.92,0.12,11.01,0.23,95.9,1.29,0.0,37.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2680,48395,"Robertson County, TX",TX,17074,4,0,59.41,0.84,87.85,4.18,53.55,1.67,44.34,1.67,3.35,0.0,3.35,0.0,3.6,47016.0,19.95,20.17,21.88,0.85,76.11,1.06,0.07,32.9,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2681,48397,"Rockwall County, TX",TX,104915,393,9,70.12,0.82,95.86,1.36,82.11,0.54,56.37,0.82,53.51,1.23,53.51,1.23,3.1,105763.0,825.41,7.42,18.63,3.22,86.27,0.84,0.12,33.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2682,48399,"Runnels County, TX",TX,10264,12,2,82.12,1.39,93.25,1.39,34.8,0.0,27.84,2.78,16.7,2.78,16.7,2.78,2.8,48650.0,9.77,2.58,34.8,1.42,92.9,1.77,0.05,25.8,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2683,48401,"Rusk County, TX",TX,54406,287,6,236.84,1.05,97.94,2.1,72.47,1.84,59.08,2.1,75.36,1.58,75.36,1.58,3.6,56036.0,58.88,17.5,17.51,0.71,78.86,1.06,0.09,33.4,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2684,48403,"Sabine County, TX",TX,10542,23,2,54.2,6.78,31.17,9.49,39.3,0.0,43.36,5.42,31.17,2.71,31.17,2.71,6.6,43778.0,21.45,6.92,4.88,0.39,89.87,1.03,0.06,31.5,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
2685,48405,"San Augustine County, TX",TX,8237,10,1,19.08,0.0,64.17,1.73,46.83,0.0,58.97,1.73,17.34,1.73,17.34,1.73,4.8,40094.0,15.52,21.29,7.72,0.35,75.66,0.9,0.01,28.3,"Utah's 5-month-old order requiring masks in most public settings ended April 10 under state legislation that phases out various COVID-19 public health restrictions. Face-covering requirements in state government buildings and K-12 schools were lifted in May and June, respectively.",0.0,0.0,0.0,0.0,0.0
