,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
2993,55057,"Juneau County, WI",WI,26687,33,1,0.54,0.0,4.28,0.0,6.42,0.0,15.52,0.0,17.67,0.54,17.67,0.54,3.3,55787.0,34.79,2.51,3.17,0.61,93.9,1.59,0.06,33.2,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",44.4,50.9,53.3,82.6,49.4
2994,55059,"Kenosha County, WI",WI,169561,251,2,3.62,0.0,5.39,0.08,14.83,0.08,19.97,0.0,21.15,0.17,21.15,0.17,4.0,66460.0,623.35,7.41,13.46,1.76,87.2,0.75,0.1,33.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",49.7,58.0,60.3,85.9,54.6
2995,55061,"Kewaunee County, WI",WI,20434,40,0,0.7,0.0,4.19,0.0,3.5,0.7,21.67,0.0,27.96,0.0,27.96,0.0,3.2,65879.0,59.68,0.61,3.39,0.46,97.26,0.55,0.05,33.8,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.7,50.6,53.3,77.4,47.1
2996,55065,"Lafayette County, WI",WI,16665,14,0,0.0,0.0,4.29,0.0,6.0,0.0,3.43,0.0,12.0,0.0,12.0,0.0,2.7,59128.0,26.3,0.5,4.33,0.51,97.46,0.63,0.02,31.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",51.8,61.3,64.7,91.5,55.5
2997,55067,"Langlade County, WI",WI,19189,29,0,1.49,0.0,0.74,0.0,5.96,0.0,13.4,0.0,21.59,0.0,21.59,0.0,4.2,49597.0,22.04,1.21,2.12,0.5,95.2,1.42,0.02,31.3,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",46.0,52.5,55.5,81.4,49.1
2998,55069,"Lincoln County, WI",WI,27593,46,0,0.52,0.0,0.52,1.04,10.87,0.0,8.8,0.0,23.82,0.0,23.82,0.0,3.7,60728.0,31.4,0.92,1.69,0.58,96.58,0.56,0.04,35.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",47.4,53.4,56.1,89.5,50.8
2999,55071,"Manitowoc County, WI",WI,78981,83,1,1.63,0.36,3.44,0.0,5.25,0.0,19.53,0.0,15.01,0.18,15.01,0.18,3.4,61326.0,134.01,1.17,4.43,2.88,93.62,0.78,0.05,33.2,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",51.1,58.7,61.4,87.8,55.1
3000,55073,"Marathon County, WI",WI,135692,201,0,0.95,0.0,4.63,0.11,9.48,0.0,15.37,0.11,21.16,0.0,21.16,0.0,2.9,66092.0,87.83,0.91,2.99,6.05,90.78,0.57,0.05,32.2,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",50.4,59.0,61.4,85.1,54.6
3001,55075,"Marinette County, WI",WI,40350,61,0,1.06,0.0,3.54,0.35,6.73,0.0,9.91,0.0,21.6,0.0,21.6,0.0,4.6,54404.0,28.83,0.69,1.98,0.54,96.6,0.76,0.03,33.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",42.9,48.7,51.4,79.3,46.6
3002,55077,"Marquette County, WI",WI,15574,14,0,2.75,0.0,5.5,0.0,7.34,0.0,15.59,0.0,12.84,0.0,12.84,0.0,4.0,56790.0,34.18,0.68,3.7,0.71,96.31,0.9,0.04,33.1,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",45.8,52.3,54.7,80.1,48.8
3003,55078,"Menominee County, WI",WI,4556,0,0,0.0,0.0,0.0,0.0,12.54,0.0,25.08,0.0,0.0,0.0,0.0,0.0,8.0,40300.0,12.74,0.99,6.69,1.73,12.34,81.98,0.0,31.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",58.0,75.1,77.1,95.6,66.8
3004,55079,"Milwaukee County, WI",WI,945726,2113,2,6.19,0.03,13.66,0.05,32.24,0.08,34.23,0.0,31.92,0.03,31.92,0.03,4.0,53505.0,3914.05,27.24,15.61,4.66,64.22,0.98,0.05,29.0,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",52.0,62.0,64.2,84.0,57.8
3005,55081,"Monroe County, WI",WI,46253,68,0,1.54,0.0,4.32,0.31,6.18,0.31,18.53,0.0,21.0,0.0,21.0,0.0,3.0,60296.0,51.34,1.84,4.9,0.91,93.96,1.47,0.12,33.5,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.7,52.5,55.6,86.2,48.2
3006,55083,"Oconto County, WI",WI,37930,74,0,1.13,0.38,1.51,0.38,14.69,0.38,18.08,0.0,27.87,0.0,27.87,0.0,3.6,66401.0,38.04,0.5,1.91,0.51,96.07,1.6,0.03,31.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",44.8,51.3,54.1,83.9,48.2
3007,55085,"Oneida County, WI",WI,35595,47,0,4.41,0.0,7.22,0.4,6.02,0.4,12.44,0.4,18.86,0.0,18.86,0.0,4.3,62765.0,31.95,0.67,1.66,0.6,95.83,1.21,0.03,34.0,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",57.1,64.3,66.7,93.5,60.7
3008,55087,"Outagamie County, WI",WI,187885,263,0,3.5,0.0,5.63,0.08,10.04,0.08,14.14,0.08,20.0,0.0,20.0,0.0,3.0,66994.0,294.7,1.52,4.56,3.68,90.99,1.9,0.08,32.8,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",53.6,63.3,65.5,91.1,57.7
3009,55089,"Ozaukee County, WI",WI,89221,204,0,2.88,0.0,6.4,0.0,19.05,0.48,33.62,0.0,32.66,0.0,32.66,0.0,2.9,90446.0,382.83,1.74,3.13,2.59,93.79,0.32,0.03,27.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",61.7,71.2,72.9,91.9,66.2
3010,55091,"Pepin County, WI",WI,7287,14,0,0.0,0.0,21.56,0.0,15.68,0.0,13.72,0.0,27.45,0.0,27.45,0.0,3.8,62675.0,31.41,0.52,2.18,0.38,97.72,0.38,0.03,32.4,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.1,50.0,51.6,76.0,45.8
3011,55093,"Pierce County, WI",WI,42754,40,0,1.0,0.0,4.68,0.0,4.34,0.0,9.69,0.0,13.37,0.0,13.37,0.0,3.4,75368.0,74.52,0.92,2.33,1.18,95.73,0.54,0.04,33.9,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",37.9,43.6,45.4,81.7,41.2
3012,55095,"Polk County, WI",WI,43783,101,1,1.31,0.0,2.61,0.33,4.24,0.33,5.55,0.0,32.95,0.33,32.95,0.33,4.1,63910.0,47.9,0.45,1.93,0.63,96.37,1.13,0.02,35.6,"The Wisconsin Supreme Court struck down Gov. Tony Evers' mask mandate March 31. In a 4-3 vote on a case brought by Republican state legislators, the court ruled that Evers, a Democrat, overstepped his authority by repeatedly extending pandemic-related emergency orders without lawmakers’ approval. The governor had renewed the mask order several times since issuing it in August. Dane County, which includes Madison, requires people age 2 and up to wear a mask in ""any enclosed building"" where people outside their own household are present.",43.5,49.8,52.8,84.1,47.2
