,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2291,46065,"Hughes County, SD",SD,17526,2,0,11.41,0.0,2.7,66952.0,23.63,0.71,3.19,0.78,83.61,12.11,0.03,30.3,No,40.7,48.8,53.0,62.7
2292,46069,"Hyde County, SD",SD,1301,0,0,0.0,0.0,3.5,63454.0,1.51,0.77,1.46,0.23,87.47,8.99,0.08,31.6,No,34.0,39.4,43.1,61.3
2293,46071,"Jackson County, SD",SD,3344,0,0,0.0,0.0,5.7,37879.0,1.79,1.02,3.98,0.12,40.37,53.32,0.03,31.1,No,24.3,32.4,35.8,57.4
2294,46073,"Jerauld County, SD",SD,2013,1,0,49.68,0.0,2.8,52162.0,3.83,0.35,4.67,0.25,97.12,0.79,0.15,28.9,No,34.4,41.0,45.0,58.6
2295,46075,"Jones County, SD",SD,903,1,0,110.74,0.0,3.1,52650.0,0.93,0.33,2.66,0.0,89.7,5.65,0.22,27.0,No,38.5,45.4,48.7,81.4
2296,46077,"Kingsbury County, SD",SD,4939,1,0,20.25,0.0,3.0,61992.0,5.93,0.51,2.53,0.71,96.27,1.17,0.02,30.1,No,48.1,57.4,62.6,93.5
2297,46079,"Lake County, SD",SD,12797,0,0,0.0,0.0,3.6,63946.0,22.72,1.26,2.73,0.89,94.69,1.37,0.13,26.0,No,31.6,36.5,39.2,44.2
2298,46081,"Lawrence County, SD",SD,25844,3,0,11.61,0.0,3.2,53902.0,32.3,0.82,3.48,1.24,93.36,2.34,0.07,28.9,No,32.3,36.3,38.7,56.5
2299,46083,"Lincoln County, SD",SD,61128,7,1,11.45,1.64,2.6,86235.0,105.89,1.77,2.41,1.48,94.19,0.74,0.06,34.3,No,32.2,39.6,43.5,50.3
2300,46085,"Lyman County, SD",SD,3781,0,0,0.0,0.0,4.8,47813.0,2.3,0.58,2.57,0.37,55.33,40.41,0.05,32.4,No,37.0,46.2,50.8,73.2
2301,46087,"McCook County, SD",SD,5586,1,0,17.9,0.0,2.9,62535.0,9.73,0.72,4.26,0.23,96.24,1.47,0.09,29.5,No,33.4,41.2,45.8,64.4
2302,46089,"McPherson County, SD",SD,2379,1,0,42.03,0.0,4.3,43243.0,2.09,0.67,1.56,0.38,97.23,0.34,0.08,31.4,No,8.6,10.3,11.4,12.0
2303,46091,"Marshall County, SD",SD,4935,0,0,0.0,0.0,3.8,59103.0,5.89,0.71,8.04,0.2,87.76,9.5,0.0,37.0,No,38.6,46.3,50.4,72.2
2304,46093,"Meade County, SD",SD,28332,4,0,14.12,0.0,3.6,59981.0,8.16,1.98,4.35,1.03,90.51,3.17,0.09,38.5,No,32.7,38.3,41.6,60.2
2305,46095,"Mellette County, SD",SD,2061,0,0,0.0,0.0,5.7,36489.0,1.58,0.49,3.49,0.24,37.8,55.17,0.0,29.6,No,22.6,28.4,31.6,52.1
2306,46097,"Miner County, SD",SD,2216,1,0,45.13,0.0,3.1,52230.0,3.89,0.77,3.2,0.45,96.44,0.81,0.0,32.6,No,38.7,45.7,51.0,85.8
2307,46099,"Minnehaha County, SD",SD,193134,20,3,10.36,1.55,2.9,63162.0,239.28,6.14,5.14,2.13,86.24,2.84,0.11,33.0,No,42.3,51.3,55.6,79.6
2308,46101,"Moody County, SD",SD,6576,0,0,0.0,0.0,3.6,61029.0,12.66,1.37,4.58,2.1,79.36,13.79,0.0,35.3,No,34.3,41.6,46.2,65.7
2309,46102,"Oglala Lakota County, SD",SD,14177,2,0,14.11,0.0,9.7,34078.0,6.77,0.41,4.08,0.13,5.35,92.38,0.06,35.7,No,33.3,44.4,49.9,67.5
2310,46103,"Pennington County, SD",SD,113775,18,1,15.82,0.88,3.4,58919.0,40.98,1.42,5.38,1.25,83.14,10.22,0.1,34.5,No,29.8,35.2,37.9,53.8
2311,46105,"Perkins County, SD",SD,2865,0,0,0.0,0.0,3.1,49999.0,1.0,0.52,1.71,0.38,95.01,2.58,0.07,36.1,No,19.2,22.4,24.2,42.4
2312,46109,"Roberts County, SD",SD,10394,1,2,9.62,19.24,4.3,49088.0,9.44,0.79,3.82,0.25,57.01,38.47,0.01,36.8,No,37.7,47.5,52.6,62.2
2313,46111,"Sanborn County, SD",SD,2344,0,0,0.0,0.0,3.1,56507.0,4.12,0.38,3.16,0.21,96.97,0.51,0.04,31.6,No,32.6,39.5,43.3,62.2
2314,46115,"Spink County, SD",SD,6376,2,0,31.37,0.0,3.4,54666.0,4.24,0.71,3.4,0.17,95.42,2.71,0.03,32.1,No,30.2,35.3,38.9,60.3
2315,46117,"Stanley County, SD",SD,3098,1,0,32.28,0.0,3.0,70472.0,2.14,0.74,2.39,0.26,88.28,7.13,0.0,32.2,No,44.9,53.5,59.4,84.0
2316,46119,"Sully County, SD",SD,1391,2,0,143.78,0.0,2.9,61791.0,1.38,0.43,2.44,0.14,94.61,2.8,0.0,36.9,No,25.5,29.5,31.8,38.8
2317,46121,"Todd County, SD",SD,10177,1,1,9.83,9.83,6.5,34015.0,7.33,0.62,4.16,2.35,8.03,86.76,0.0,32.5,No,28.9,40.5,48.1,72.2
2318,46123,"Tripp County, SD",SD,5441,0,0,0.0,0.0,2.9,50503.0,3.37,0.57,2.65,0.37,80.48,15.77,0.0,27.5,No,25.0,29.8,32.6,47.3
2319,46125,"Turner County, SD",SD,8384,1,0,11.93,0.0,3.0,63852.0,13.59,0.61,2.64,0.24,96.82,1.07,0.04,34.6,No,29.3,34.9,38.3,51.7
2320,46135,"Yankton County, SD",SD,22814,3,0,13.15,0.0,2.9,60868.0,43.78,2.17,5.1,0.86,91.85,3.32,0.05,29.8,No,47.1,54.6,58.7,85.1
2321,46137,"Ziebach County, SD",SD,2756,0,0,0.0,0.0,5.6,33508.0,1.41,0.54,3.96,0.29,24.46,71.12,0.04,26.4,No,17.4,20.6,22.9,42.8
2322,47001,"Anderson County, TN",TN,76978,10,1,12.99,1.3,3.6,50973.0,228.3,4.1,3.16,1.52,91.55,0.48,0.08,30.8,No,36.1,41.8,45.3,71.5
2323,47003,"Bedford County, TN",TN,49713,4,0,8.05,0.0,3.7,50539.0,104.96,8.45,13.08,1.05,87.01,1.17,0.18,24.0,No,21.8,26.1,29.0,63.8
2324,47005,"Benton County, TN",TN,16160,5,1,30.94,6.19,4.5,42322.0,40.98,2.59,2.68,0.61,94.6,0.56,0.02,23.7,No,28.2,32.5,35.1,62.1
2325,47007,"Bledsoe County, TN",TN,15064,7,0,46.47,0.0,5.4,42730.0,37.06,7.7,2.83,0.3,89.93,0.64,0.03,23.8,No,21.3,23.5,24.9,51.5
2326,47009,"Blount County, TN",TN,133088,16,0,12.02,0.0,3.2,59368.0,238.17,3.02,3.62,0.98,93.74,0.42,0.11,30.3,No,33.4,38.2,41.3,68.4
2327,47011,"Bradley County, TN",TN,108110,27,0,24.97,0.0,3.5,52534.0,328.84,5.21,6.63,1.24,90.72,0.63,0.13,30.9,No,24.0,27.9,30.5,57.8
2328,47013,"Campbell County, TN",TN,39842,3,0,7.53,0.0,4.6,42500.0,82.98,0.52,1.55,0.39,97.45,0.32,0.08,24.2,No,26.6,30.6,33.2,57.7
2329,47015,"Cannon County, TN",TN,14678,1,0,6.81,0.0,3.1,52960.0,55.26,1.78,2.47,0.37,95.88,0.37,0.09,23.2,No,18.2,21.3,23.2,45.5
2330,47017,"Carroll County, TN",TN,27767,4,0,14.41,0.0,4.8,43258.0,46.46,10.13,2.91,0.45,86.6,0.64,0.06,23.9,No,28.4,33.1,36.1,69.2
2331,47019,"Carter County, TN",TN,56391,15,1,26.6,1.77,4.1,39964.0,165.28,1.7,2.0,0.42,96.08,0.34,0.03,27.4,No,26.5,29.8,32.1,54.8
2332,47021,"Cheatham County, TN",TN,40667,1,0,2.46,0.0,2.6,62786.0,134.46,2.12,3.38,0.44,95.08,0.55,0.07,28.8,No,29.3,33.9,37.1,68.2
2333,47023,"Chester County, TN",TN,17297,1,0,5.78,0.0,3.4,50769.0,60.54,9.45,2.88,0.67,87.4,0.55,0.03,30.1,No,22.3,25.9,28.4,54.0
2334,47025,"Claiborne County, TN",TN,31959,4,0,12.52,0.0,4.2,40116.0,73.54,1.1,1.44,0.94,96.15,0.36,0.03,26.0,No,29.2,33.3,36.0,63.0
2335,47027,"Clay County, TN",TN,7615,0,0,0.0,0.0,6.0,36694.0,32.19,1.6,2.53,0.09,96.4,0.47,0.11,20.2,No,19.3,22.1,24.0,42.1
2336,47029,"Cocke County, TN",TN,36004,2,0,5.55,0.0,4.5,40528.0,82.86,2.11,2.59,0.47,95.01,0.61,0.06,21.7,No,32.9,37.8,41.0,69.2
2337,47031,"Coffee County, TN",TN,56520,4,0,7.08,0.0,3.3,54931.0,131.76,3.95,4.69,1.15,92.03,0.52,0.07,26.5,No,26.2,31.0,34.2,69.1
2338,47035,"Cumberland County, TN",TN,60520,15,0,24.79,0.0,4.5,49142.0,88.87,0.73,3.15,0.61,96.89,0.45,0.11,29.7,No,32.9,37.1,39.6,67.3
2339,47037,"Davidson County, TN",TN,694144,151,3,21.75,0.43,2.5,63846.0,1377.7,27.41,10.4,3.96,65.47,0.51,0.1,25.3,No,39.3,45.9,48.8,72.7
2340,47041,"DeKalb County, TN",TN,20490,7,0,34.16,0.0,4.3,46407.0,67.32,1.99,8.57,1.09,94.83,0.47,0.03,22.5,No,24.3,28.2,30.8,60.9
2341,47043,"Dickson County, TN",TN,53948,5,0,9.27,0.0,3.0,59126.0,110.12,4.09,3.87,0.67,92.64,0.53,0.06,25.7,No,26.7,31.3,34.4,64.7
2342,47045,"Dyer County, TN",TN,37159,2,1,5.38,2.69,4.9,48770.0,72.53,14.5,3.58,0.75,82.5,0.42,0.03,28.9,No,22.1,26.2,28.9,56.0
2343,47047,"Fayette County, TN",TN,41133,6,1,14.59,2.43,3.6,67345.0,58.36,27.52,3.05,0.69,70.32,0.41,0.05,31.9,No,32.9,37.3,40.0,64.0
2344,47049,"Fentress County, TN",TN,18523,1,0,5.4,0.0,4.2,38608.0,37.15,0.49,1.57,0.35,97.57,0.42,0.02,23.4,No,20.9,24.1,26.2,53.2
2345,47051,"Franklin County, TN",TN,42208,5,1,11.85,2.37,3.3,54319.0,76.12,5.24,3.71,0.94,91.26,0.46,0.08,26.6,No,24.9,28.4,30.8,61.4
2346,47053,"Gibson County, TN",TN,49133,7,0,14.25,0.0,4.2,46384.0,81.52,18.06,2.8,0.36,79.43,0.31,0.02,27.8,No,25.6,30.4,33.6,69.8
2347,47057,"Grainger County, TN",TN,23320,2,0,8.58,0.0,4.0,44929.0,83.11,0.96,3.4,0.28,97.03,0.46,0.06,25.1,No,31.5,35.9,39.1,68.4
2348,47059,"Greene County, TN",TN,69069,18,1,26.06,1.45,4.7,44975.0,111.01,2.22,3.04,0.58,95.42,0.35,0.09,26.5,No,29.8,33.8,36.6,64.6
2349,47061,"Grundy County, TN",TN,13427,5,0,37.24,0.0,4.1,38447.0,37.25,0.66,1.32,0.39,97.01,0.66,0.01,20.5,No,16.1,18.6,20.4,39.5
2350,47065,"Hamilton County, TN",TN,367804,105,3,28.55,0.82,3.2,57802.0,678.05,19.35,6.03,2.17,75.94,0.54,0.15,30.4,No,35.4,41.1,44.1,67.8
2351,47067,"Hancock County, TN",TN,6620,1,0,15.11,0.0,5.9,31938.0,29.78,0.57,0.68,0.24,97.13,0.44,0.05,23.7,No,21.1,24.4,26.6,42.7
2352,47069,"Hardeman County, TN",TN,25050,0,0,0.0,0.0,5.0,40989.0,37.51,42.22,1.81,0.77,55.18,0.34,0.02,21.7,No,26.4,30.1,32.5,60.6
2353,47071,"Hardin County, TN",TN,25652,9,0,35.08,0.0,4.3,44510.0,44.43,3.34,2.67,0.57,93.93,0.61,0.03,24.4,No,26.2,30.2,32.9,55.7
2354,47073,"Hawkins County, TN",TN,56786,20,2,35.22,3.52,4.1,46602.0,116.59,1.5,1.67,0.55,96.33,0.37,0.02,27.9,No,28.0,31.9,34.6,61.0
2355,47077,"Henderson County, TN",TN,28117,13,0,46.24,0.0,4.3,46826.0,54.07,7.75,2.5,0.36,89.49,0.37,0.02,26.1,No,25.4,29.7,32.7,62.7
2356,47079,"Henry County, TN",TN,32345,15,0,46.38,0.0,4.1,43159.0,57.57,7.59,2.9,0.55,89.44,0.44,0.05,23.9,No,30.0,34.4,37.4,65.1
2357,47081,"Hickman County, TN",TN,25178,2,0,7.94,0.0,3.1,46176.0,41.11,5.01,2.64,0.36,92.33,0.68,0.03,23.3,No,25.0,28.8,31.3,63.1
2358,47083,"Houston County, TN",TN,8201,3,0,36.58,0.0,4.6,40915.0,40.95,2.96,2.48,0.5,93.83,0.46,0.07,17.1,No,24.4,28.2,30.9,57.7
2359,47085,"Humphreys County, TN",TN,18582,16,0,86.1,0.0,3.8,52121.0,35.01,2.8,2.6,0.5,94.36,0.61,0.04,22.2,No,24.1,28.0,30.7,60.1
2360,47087,"Jackson County, TN",TN,11786,5,0,42.42,0.0,4.6,41749.0,38.19,0.62,2.17,0.14,97.07,0.7,0.03,22.5,No,21.8,24.6,26.4,48.6
2361,47091,"Johnson County, TN",TN,17788,0,0,0.0,0.0,3.5,40219.0,59.6,2.24,2.11,0.28,95.85,0.42,0.04,26.6,No,25.5,28.5,30.4,51.9
2362,47093,"Knox County, TN",TN,470313,76,0,16.16,0.0,2.9,60316.0,925.43,8.93,4.56,2.43,85.9,0.35,0.11,28.8,No,38.1,44.1,47.5,75.0
2363,47095,"Lake County, TN",TN,7016,5,0,71.27,0.0,5.7,34059.0,42.32,27.96,2.59,0.24,69.28,0.51,0.03,20.4,No,20.3,22.4,23.7,53.6
2364,47097,"Lauderdale County, TN",TN,25633,5,1,19.51,3.9,5.4,43545.0,54.31,35.05,2.71,0.56,61.89,0.82,0.01,23.4,No,21.2,24.6,27.1,56.4
2365,47099,"Lawrence County, TN",TN,44142,15,0,33.98,0.0,4.1,43448.0,71.53,1.82,2.41,0.5,95.43,0.47,0.03,24.8,No,21.4,25.6,28.3,56.2
2366,47107,"McMinn County, TN",TN,53794,12,0,22.31,0.0,3.8,49836.0,125.07,3.93,4.47,0.77,92.52,0.54,0.03,27.9,No,24.2,28.0,30.5,57.5
2367,47109,"McNairy County, TN",TN,25694,0,0,0.0,0.0,5.2,45469.0,45.65,6.1,2.27,0.39,91.41,0.41,0.01,24.6,No,29.5,34.1,37.5,69.5
2368,47111,"Macon County, TN",TN,24602,4,0,16.26,0.0,3.1,44334.0,80.1,1.2,5.11,0.79,95.8,0.75,0.05,24.3,No,18.4,22.0,24.3,55.5
2369,47113,"Madison County, TN",TN,97984,60,2,61.23,2.04,3.6,50401.0,175.88,37.71,4.07,1.18,58.91,0.43,0.04,27.9,No,33.3,39.1,42.4,72.8
2370,47115,"Marion County, TN",TN,28907,4,0,13.84,0.0,4.3,47675.0,58.03,4.06,2.02,0.67,93.1,0.51,0.04,30.1,No,25.4,29.4,32.0,58.2
2371,47117,"Marshall County, TN",TN,34375,5,1,14.55,2.91,3.5,58151.0,91.55,6.52,5.74,0.69,90.32,0.45,0.09,29.4,No,24.4,28.7,31.6,63.1
2372,47119,"Maury County, TN",TN,96387,4,1,4.15,1.04,3.2,66434.0,157.2,12.0,6.23,0.98,84.11,0.5,0.06,31.4,No,37.8,44.8,48.6,80.2
2373,47121,"Meigs County, TN",TN,12422,9,0,72.45,0.0,4.6,48334.0,63.66,1.63,2.25,0.34,95.49,0.98,0.05,28.6,No,41.9,48.1,52.2,96.1
2374,47123,"Monroe County, TN",TN,46545,18,0,38.67,0.0,3.7,50506.0,73.22,2.22,4.65,0.44,94.81,0.66,0.06,27.5,No,27.2,31.4,34.3,62.6
2375,47125,"Montgomery County, TN",TN,208993,64,1,30.62,0.48,3.8,57606.0,387.62,21.33,10.25,2.31,70.4,0.72,0.43,36.0,No,31.6,38.9,42.6,72.4
2376,47127,"Moore County, TN",TN,6488,0,0,0.0,0.0,2.9,61804.0,50.21,2.51,1.79,1.86,94.0,0.32,0.02,23.3,No,13.9,15.8,17.3,33.5
2377,47129,"Morgan County, TN",TN,21403,0,0,0.0,0.0,4.1,43952.0,40.99,3.69,1.48,0.28,93.97,0.53,0.07,22.4,No,32.5,36.9,39.9,76.6
2378,47131,"Obion County, TN",TN,30069,8,0,26.61,0.0,4.9,44061.0,55.19,10.82,4.79,0.45,86.59,0.38,0.11,23.4,No,22.7,26.5,28.9,58.9
2379,47133,"Overton County, TN",TN,22241,2,0,8.99,0.0,3.8,43636.0,51.31,0.67,1.66,0.38,97.29,0.43,0.01,21.2,No,23.3,26.9,29.5,57.2
2380,47137,"Pickett County, TN",TN,5048,0,0,0.0,0.0,4.7,41860.0,30.97,0.32,2.26,0.12,98.2,0.34,0.1,26.7,No,31.7,35.2,38.1,62.2
2381,47139,"Polk County, TN",TN,16832,1,0,5.94,0.0,4.0,45922.0,38.73,0.71,2.29,0.36,96.42,0.64,0.08,31.1,No,27.7,31.5,34.2,62.0
2382,47141,"Putnam County, TN",TN,80245,18,0,22.43,0.0,3.5,49083.0,200.06,2.4,6.52,1.57,93.32,0.79,0.14,23.6,No,31.8,36.8,39.8,77.6
2383,47143,"Rhea County, TN",TN,33167,4,0,12.06,0.0,5.7,47599.0,105.17,2.17,5.2,0.65,94.64,0.57,0.06,27.0,No,26.6,31.1,34.2,64.0
2384,47147,"Robertson County, TN",TN,71813,9,0,12.53,0.0,2.9,65790.0,150.78,7.8,7.43,0.73,89.03,0.62,0.12,29.5,No,29.6,34.9,38.4,70.3
2385,47149,"Rutherford County, TN",TN,332285,71,1,21.37,0.3,2.6,69614.0,536.49,16.27,8.68,3.65,76.63,0.55,0.11,31.7,No,28.8,34.3,37.6,72.3
2386,47151,"Scott County, TN",TN,22068,0,0,0.0,0.0,4.4,38750.0,41.46,0.31,1.11,0.3,98.01,0.37,0.02,26.3,No,23.2,27.3,30.4,58.8
2387,47153,"Sequatchie County, TN",TN,15026,4,0,26.62,0.0,4.2,46876.0,56.52,0.78,3.67,0.46,96.39,0.63,0.08,27.4,No,19.8,22.7,24.8,49.4
2388,47155,"Sevier County, TN",TN,98250,12,0,12.21,0.0,3.3,54476.0,165.82,1.4,6.45,1.23,95.03,0.66,0.05,30.3,No,28.4,32.7,35.4,60.6
2389,47157,"Shelby County, TN",TN,937166,250,3,26.68,0.32,4.0,52659.0,1227.32,54.27,6.63,2.82,40.89,0.34,0.07,29.3,No,29.6,35.6,38.8,61.8
2390,47159,"Smith County, TN",TN,20157,7,0,34.73,0.0,3.0,54570.0,64.13,2.26,3.09,0.45,95.25,0.47,0.01,24.3,No,19.6,22.9,25.1,51.7
2391,47161,"Stewart County, TN",TN,13715,3,0,21.87,0.0,4.5,52177.0,29.86,1.89,3.5,1.05,94.23,0.76,0.06,26.8,No,25.0,28.7,31.4,60.4
2392,47163,"Sullivan County, TN",TN,158348,49,1,30.94,0.63,3.7,51303.0,383.03,2.34,2.03,0.8,94.85,0.37,0.05,28.8,No,36.8,41.9,45.0,71.5
2393,47165,"Sumner County, TN",TN,191283,19,2,9.93,1.05,2.7,69391.0,361.34,8.26,5.3,1.6,87.65,0.39,0.1,30.7,No,27.9,32.8,36.0,62.7
2394,47169,"Trousdale County, TN",TN,11284,3,0,26.59,0.0,3.1,51982.0,98.69,11.38,2.52,0.48,85.58,0.63,0.01,32.3,No,22.8,25.9,27.7,66.8
2395,47171,"Unicoi County, TN",TN,17883,3,0,16.78,0.0,5.0,44548.0,96.06,0.53,5.48,0.26,97.42,0.55,0.04,30.8,No,36.1,40.8,43.9,70.5
2396,47173,"Union County, TN",TN,19972,5,0,25.04,0.0,4.0,48106.0,89.33,0.52,1.86,0.18,97.43,0.5,0.09,22.4,No,21.9,25.4,27.8,51.2
2397,47175,"Van Buren County, TN",TN,5872,2,0,34.06,0.0,4.5,44451.0,21.48,0.92,2.03,0.22,96.83,0.43,0.05,20.5,No,35.3,40.5,43.6,77.5
2398,47177,"Warren County, TN",TN,41277,0,1,0.0,2.42,4.1,46144.0,95.4,3.82,9.44,0.86,92.92,0.54,0.08,21.6,No,23.9,28.0,30.9,62.0
2399,47179,"Washington County, TN",TN,129375,31,2,23.96,1.55,3.5,51879.0,396.29,4.45,3.62,1.69,91.29,0.45,0.06,28.1,No,38.7,44.1,47.2,77.4
2400,47183,"Weakley County, TN",TN,33328,5,0,15.0,0.0,4.0,42506.0,57.43,7.69,2.94,1.22,88.87,0.46,0.05,24.6,No,22.0,25.2,27.2,55.5
2401,47185,"White County, TN",TN,27345,2,0,7.31,0.0,3.7,43583.0,72.6,1.84,2.83,0.42,95.54,0.5,0.1,25.2,No,26.9,31.4,34.2,66.6
2402,47187,"Williamson County, TN",TN,238412,52,0,21.81,0.0,2.4,119637.0,409.22,4.46,4.92,5.17,88.25,0.26,0.06,22.2,No,41.8,50.0,56.0,84.9
2403,47189,"Wilson County, TN",TN,144657,43,1,29.73,0.69,2.7,80080.0,253.31,7.49,4.65,1.81,88.14,0.49,0.09,30.2,No,31.1,36.6,40.2,67.0
2404,48001,"Anderson County, TX",TX,57735,17,1,29.44,1.73,2.9,48461.0,54.33,21.87,18.2,0.93,74.54,0.74,0.17,31.8,No,0.0,0.0,0.0,0.0
2405,48003,"Andrews County, TX",TX,18705,3,0,16.04,0.0,2.2,74918.0,12.46,2.04,56.62,0.7,94.31,1.46,0.02,25.1,No,0.0,0.0,0.0,0.0
2406,48005,"Angelina County, TX",TX,86715,56,1,64.58,1.15,4.0,51750.0,108.7,15.68,22.72,1.06,80.98,0.77,0.07,33.4,No,0.0,0.0,0.0,0.0
2407,48007,"Aransas County, TX",TX,23510,5,0,21.27,0.0,4.3,53085.0,93.26,1.73,27.9,2.09,92.9,1.31,0.1,31.4,No,0.0,0.0,0.0,0.0
2408,48009,"Archer County, TX",TX,8553,1,0,11.69,0.0,2.8,63731.0,9.47,1.12,8.17,0.48,95.15,1.53,0.07,31.0,No,0.0,0.0,0.0,0.0
2409,48011,"Armstrong County, TX",TX,1887,1,0,52.99,0.0,2.7,64424.0,2.08,1.17,9.17,0.37,96.29,1.32,0.0,41.6,No,0.0,0.0,0.0,0.0
2410,48013,"Atascosa County, TX",TX,51153,16,0,31.28,0.0,3.6,57309.0,41.94,1.35,64.83,0.62,95.31,1.34,0.13,23.9,No,0.0,0.0,0.0,0.0
2411,48015,"Austin County, TX",TX,30032,4,0,13.32,0.0,3.4,68311.0,46.45,9.25,27.82,0.8,87.38,0.82,0.04,30.9,No,0.0,0.0,0.0,0.0
2412,48017,"Bailey County, TX",TX,7000,3,0,42.86,0.0,3.7,46174.0,8.46,2.13,64.01,0.91,92.07,3.4,0.13,24.6,No,0.0,0.0,0.0,0.0
2413,48019,"Bandera County, TX",TX,23112,1,1,4.33,4.33,3.3,59604.0,29.22,1.11,19.75,0.57,95.33,1.32,0.04,34.2,No,0.0,0.0,0.0,0.0
2414,48021,"Bastrop County, TX",TX,88723,6,2,6.76,2.25,3.0,62627.0,99.89,7.28,39.66,0.93,87.52,1.99,0.15,30.9,No,0.0,0.0,0.0,0.0
2415,48023,"Baylor County, TX",TX,3509,0,0,0.0,0.0,2.3,41539.0,4.05,3.08,14.16,0.48,93.02,0.85,0.09,27.7,No,0.0,0.0,0.0,0.0
2416,48025,"Bee County, TX",TX,32565,0,0,0.0,0.0,4.4,44171.0,37.0,8.92,59.32,0.64,88.1,0.96,0.09,32.3,No,0.0,0.0,0.0,0.0
2417,48027,"Bell County, TX",TX,362924,0,5,0.0,1.38,3.8,54831.0,345.31,24.44,25.56,3.16,65.74,1.08,0.85,39.9,No,0.0,0.0,0.0,0.0
2418,48029,"Bexar County, TX",TX,2003554,1287,13,64.24,0.65,3.1,58956.0,1615.94,8.6,60.68,3.27,84.26,1.22,0.23,30.8,No,0.0,0.0,0.0,0.0
2419,48031,"Blanco County, TX",TX,11931,13,0,108.96,0.0,2.4,68404.0,16.82,1.53,19.68,0.95,94.56,1.24,0.08,33.3,No,0.0,0.0,0.0,0.0
2420,48033,"Borden County, TX",TX,654,0,0,0.0,0.0,2.5,71926.0,0.73,0.92,17.89,0.15,94.95,0.76,0.0,35.2,No,0.0,0.0,0.0,0.0
2421,48035,"Bosque County, TX",TX,18685,1,1,5.35,5.35,3.4,55179.0,19.01,2.17,18.91,0.64,94.64,0.9,0.07,32.5,No,0.0,0.0,0.0,0.0
2422,48037,"Bowie County, TX",TX,93245,34,1,36.46,1.07,4.4,51207.0,105.36,25.41,7.84,1.23,69.74,1.07,0.09,33.3,No,0.0,0.0,0.0,0.0
2423,48039,"Brazoria County, TX",TX,374264,144,7,38.48,1.87,4.2,83704.0,275.64,15.13,31.57,6.95,74.9,0.84,0.1,32.4,No,0.0,0.0,0.0,0.0
2424,48041,"Brazos County, TX",TX,229211,110,0,47.99,0.0,2.7,54471.0,391.47,11.17,26.21,6.28,79.63,0.67,0.13,26.3,No,0.0,0.0,0.0,0.0
2425,48043,"Brewster County, TX",TX,9203,2,0,21.73,0.0,2.9,48581.0,1.49,1.66,45.19,1.74,92.32,1.85,0.14,24.3,No,0.0,0.0,0.0,0.0
2426,48045,"Briscoe County, TX",TX,1546,0,0,0.0,0.0,3.5,44259.0,1.72,3.3,24.97,0.26,93.01,0.71,0.0,29.9,No,0.0,0.0,0.0,0.0
2427,48047,"Brooks County, TX",TX,7093,4,0,56.39,0.0,5.1,31410.0,7.52,1.1,91.4,1.11,96.48,0.73,0.04,28.4,No,0.0,0.0,0.0,0.0
2428,48049,"Brown County, TX",TX,37864,11,0,29.05,0.0,3.7,56040.0,40.09,4.08,23.07,0.8,92.4,0.88,0.08,31.8,No,0.0,0.0,0.0,0.0
2429,48051,"Burleson County, TX",TX,18443,5,0,27.11,0.0,3.1,61745.0,27.99,12.74,21.14,0.49,83.89,1.13,0.04,26.8,No,0.0,0.0,0.0,0.0
2430,48055,"Caldwell County, TX",TX,43664,2,0,4.58,0.0,3.3,55301.0,80.08,6.58,53.79,1.04,88.85,1.63,0.11,25.7,No,0.0,0.0,0.0,0.0
2431,48057,"Calhoun County, TX",TX,21290,27,1,126.82,4.7,3.2,55909.0,42.01,3.13,49.42,5.33,89.3,0.86,0.06,32.1,No,0.0,0.0,0.0,0.0
2432,48059,"Callahan County, TX",TX,13943,3,0,21.52,0.0,3.1,50812.0,15.5,1.7,10.02,0.7,94.71,0.95,0.09,31.4,No,0.0,0.0,0.0,0.0
2433,48061,"Cameron County, TX",TX,423163,115,12,27.18,2.84,5.5,40893.0,474.89,0.82,90.0,0.79,97.07,0.68,0.07,24.2,No,0.0,0.0,0.0,0.0
2434,48063,"Camp County, TX",TX,13094,6,0,45.82,0.0,4.2,47091.0,66.87,16.54,25.9,1.05,78.61,0.96,0.18,32.5,No,0.0,0.0,0.0,0.0
2435,48065,"Carson County, TX",TX,5926,12,0,202.5,0.0,2.6,69760.0,6.44,1.1,9.72,0.67,94.47,1.62,0.05,32.9,No,0.0,0.0,0.0,0.0
2436,48067,"Cass County, TX",TX,30026,9,0,29.97,0.0,4.3,44529.0,32.05,17.04,4.77,0.5,80.02,0.77,0.05,26.3,No,0.0,0.0,0.0,0.0
2437,48069,"Castro County, TX",TX,7530,12,0,159.36,0.0,2.8,51736.0,8.42,2.68,65.7,0.66,93.76,1.85,0.01,26.3,No,0.0,0.0,0.0,0.0
