,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2559,51165,"Rockingham County, VA",VA,51,81948,0.0,0.0,0.0,0.0,6.1,0.0,286.77,1.22,339.24,6.1,246.5,4.88,207.45,8.54,205.01,3.66,490.55,2.44,396.59,6.1,591.84,10.98,2012.25,14.64,1974.42,31.73,621.13,21.97,367.31,14.64,401.47,1.22,168.4,3.66,168.4,3.66,489.12,7.75,2.4,67242.0,96.51,2.54,7.44,0.98,94.19,0.61,0.08,22.5,No,3060,10.2,11.9,12.8,19.8
2560,51167,"Russell County, VA",VA,51,26586,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,18.81,0.0,15.05,0.0,180.55,3.76,477.7,11.28,331.0,3.76,925.3,11.28,1056.95,3.76,2700.67,26.33,1459.41,22.57,455.13,26.33,485.22,26.33,312.19,7.52,191.83,3.76,191.83,3.76,507.12,8.63,4.2,40345.0,56.11,1.07,1.4,0.24,97.58,0.27,0.02,30.1,No,2964,23.6,26.8,28.6,41.4
2561,51169,"Scott County, VA",VA,51,21566,0.0,0.0,0.0,0.0,0.0,0.0,32.46,4.64,0.0,4.64,13.91,0.0,190.11,4.64,472.97,4.64,176.2,0.0,1177.78,9.27,1553.37,37.1,2012.43,92.74,1321.52,46.37,389.5,18.55,514.7,13.91,523.97,4.64,236.48,32.46,236.48,32.46,506.79,16.09,3.1,41288.0,40.27,0.91,1.47,0.19,97.56,0.32,0.09,30.0,No,2936,26.4,29.8,31.8,48.2
2562,51171,"Shenandoah County, VA",VA,51,43616,0.0,0.0,0.0,0.0,16.05,0.0,231.57,4.59,779.53,43.56,261.37,18.34,240.74,29.81,233.86,13.76,89.42,25.22,431.03,4.59,933.14,2.29,1836.48,25.22,2758.16,48.15,680.94,57.32,424.16,20.63,779.53,4.59,337.03,6.88,337.03,6.88,590.18,17.94,2.5,59087.0,85.81,2.91,7.35,1.11,93.59,0.46,0.05,28.6,No,3068,24.5,28.4,30.7,48.6
2563,51173,"Smyth County, VA",VA,51,30104,0.0,0.0,0.0,0.0,3.32,0.0,39.86,0.0,6.64,0.0,69.76,3.32,235.85,6.64,551.42,0.0,803.88,56.47,431.84,23.25,1322.08,26.57,2571.09,66.44,1966.52,66.44,355.43,36.54,372.04,16.61,764.02,0.0,362.08,13.29,362.08,13.29,579.75,18.56,3.7,41964.0,66.76,2.48,2.01,0.51,95.68,0.18,0.03,31.0,No,2953,22.0,25.0,26.9,39.1
2564,51175,"Southampton County, VA",VA,51,17631,0.0,0.0,0.0,0.0,5.67,5.67,703.31,0.0,124.78,5.67,51.05,11.34,442.4,45.37,663.6,5.67,2399.18,68.06,918.84,73.73,283.59,11.34,884.81,11.34,3221.6,22.69,816.74,28.36,334.64,11.34,323.29,17.02,79.41,0.0,79.41,0.0,661.94,18.68,2.7,62327.0,29.43,34.74,2.04,0.51,62.29,0.54,0.07,36.6,No,3024,5.6,6.3,6.8,11.5
2565,51177,"Spotsylvania County, VA",VA,51,136215,0.0,0.0,0.0,0.0,5.14,0.0,99.84,2.2,303.2,2.94,320.82,16.15,229.05,2.94,364.13,3.67,258.42,4.4,250.34,7.34,489.67,2.94,1201.04,6.61,1759.72,11.01,798.0,12.48,414.05,6.61,622.55,4.4,320.82,5.87,320.82,5.87,437.46,5.27,2.9,90262.0,339.27,17.47,10.72,2.83,75.44,0.47,0.17,29.9,No,2948,8.8,10.5,11.5,16.0
2566,51179,"Stafford County, VA",VA,51,152882,0.0,0.0,0.0,0.0,15.7,0.0,141.29,1.31,309.39,1.31,179.88,0.65,166.8,1.31,301.54,1.96,211.93,4.58,269.49,2.62,566.45,0.65,1252.6,1.31,1788.96,15.7,1045.9,12.43,389.19,1.96,599.81,3.27,226.97,3.27,226.97,3.27,439.17,3.08,2.8,109090.0,568.22,20.01,14.18,3.59,70.92,0.76,0.19,30.4,No,2963,25.2,30.2,33.0,50.0
2567,51181,"Surry County, VA",VA,51,6422,0.0,0.0,0.0,0.0,15.57,0.0,46.71,15.57,93.43,0.0,77.86,0.0,311.43,15.57,513.86,15.57,825.29,0.0,311.43,31.14,545.0,0.0,1105.57,0.0,1199.0,0.0,591.72,15.57,669.57,46.71,249.14,0.0,0.0,0.0,0.0,0.0,385.62,8.24,3.4,59069.0,23.02,41.54,2.73,0.5,55.19,0.45,0.08,28.1,No,3040,27.5,30.8,32.8,48.9
2568,51183,"Sussex County, VA",VA,51,11159,0.0,0.0,0.0,0.0,0.0,0.0,277.8,8.96,1102.25,8.96,358.46,0.0,734.83,62.73,564.57,0.0,1586.16,26.88,1138.09,8.96,71.69,0.0,483.91,0.0,2607.76,26.88,636.26,0.0,609.37,44.81,403.26,0.0,161.3,8.96,161.3,8.96,631.51,11.6,4.5,45134.0,22.76,56.13,3.29,0.46,41.29,0.57,0.01,25.1,No,3046,7.9,8.8,9.3,9.5
2569,51185,"Tazewell County, VA",VA,51,40595,0.0,0.0,0.0,0.0,4.93,0.0,9.85,0.0,7.39,0.0,14.78,0.0,177.36,0.0,266.04,2.46,310.38,2.46,566.57,0.0,1300.65,12.32,3093.98,39.41,1534.67,24.63,559.18,46.8,495.13,29.56,480.35,4.93,290.68,14.78,290.68,14.78,536.0,10.43,4.4,43619.0,78.24,3.23,1.14,0.65,94.77,0.2,0.02,30.3,No,3022,21.7,24.8,26.5,38.7
2570,51191,"Washington County, VA",VA,51,53740,0.0,0.0,0.0,0.0,3.72,0.0,63.27,5.58,27.91,1.86,24.19,0.0,197.25,0.0,368.44,9.3,418.68,22.33,859.69,9.3,1304.43,9.3,2259.02,24.19,2022.7,65.13,396.35,29.77,394.49,13.03,640.12,7.44,286.56,7.44,286.56,7.44,545.11,12.04,3.3,52387.0,95.8,1.52,1.63,0.54,96.72,0.24,0.05,28.6,No,2977,30.1,34.0,36.3,54.6
2571,51193,"Westmoreland County, VA",VA,51,18015,0.0,0.0,0.0,0.0,0.0,0.0,122.12,0.0,238.69,5.55,238.69,5.55,471.83,0.0,166.53,5.55,294.2,0.0,416.32,11.1,421.87,11.1,1471.0,11.1,1809.6,38.86,510.69,5.55,466.28,27.75,371.91,11.1,255.34,11.1,255.34,11.1,426.77,8.49,3.5,54885.0,78.54,26.11,6.88,0.89,69.21,0.83,0.08,31.5,No,2978,11.6,13.2,14.2,21.2
2572,51195,"Wise County, VA",VA,51,37383,0.0,0.0,0.0,0.0,0.0,0.0,58.85,2.68,8.03,2.68,8.03,0.0,136.43,2.68,668.75,5.35,256.8,10.7,716.9,2.68,1428.46,104.33,2129.31,24.08,1687.93,69.55,583.15,16.05,299.6,8.03,350.43,8.03,337.05,10.7,337.05,10.7,509.98,15.74,4.6,42372.0,92.72,5.78,1.24,0.42,92.45,0.2,0.01,31.3,No,3038,17.5,19.9,21.4,34.7
2573,51197,"Wythe County, VA",VA,51,28684,0.0,0.0,0.0,0.0,3.49,0.0,34.86,3.49,41.84,0.0,94.13,0.0,174.31,6.97,209.18,0.0,296.33,3.49,369.54,10.46,1160.93,0.0,2185.89,73.21,1694.32,27.89,784.41,76.7,1014.5,55.78,972.67,13.95,299.82,10.46,299.82,10.46,549.19,16.61,3.6,48543.0,62.11,2.97,1.39,0.58,94.56,0.23,0.03,29.3,No,2958,16.3,18.7,20.1,29.0
2574,51199,"York County, VA",VA,51,68280,0.0,0.0,0.0,0.0,20.5,1.46,46.87,0.0,41.01,2.93,60.05,0.0,272.41,0.0,234.33,4.39,134.74,2.93,153.78,1.46,385.18,0.0,806.97,4.39,1575.86,5.86,673.7,20.5,631.22,29.29,366.14,2.93,127.42,2.93,127.42,2.93,325.3,4.65,2.7,91535.0,652.42,13.83,6.88,6.07,75.37,0.52,0.26,28.7,No,3034,32.0,37.5,41.0,61.6
2575,53001,"Adams County, WA",WA,53,19983,0.0,0.0,0.0,0.0,65.06,0.0,170.14,0.0,80.07,0.0,355.3,0.0,1201.02,15.01,1301.11,20.02,1160.99,15.01,345.29,5.0,2061.75,5.0,1401.19,20.02,855.73,15.01,570.48,10.01,410.35,5.0,480.41,0.0,495.42,5.0,495.42,5.0,644.37,6.77,5.7,53535.0,10.38,2.19,64.74,1.35,88.49,6.18,0.14,24.0,Yes,3127,31.5,41.8,48.9,78.8
2576,53005,"Benton County, WA",WA,53,204390,0.0,0.0,0.0,0.0,49.42,1.47,160.97,18.59,178.09,10.27,458.44,9.79,833.21,12.23,354.71,7.34,208.91,4.89,369.88,1.47,1384.12,3.91,1722.69,4.89,1283.33,17.61,339.55,7.34,326.83,2.94,467.73,2.94,298.45,2.45,298.45,2.45,496.25,6.36,5.2,72847.0,120.24,1.81,22.61,3.31,90.02,1.29,0.26,34.8,Yes,3099,35.7,43.4,47.8,76.0
2577,53007,"Chelan County, WA",WA,53,77200,0.0,0.0,0.0,0.0,18.13,1.3,121.76,5.18,181.35,1.3,106.22,0.0,892.49,3.89,926.17,3.89,152.85,5.18,215.03,1.3,459.84,6.48,3209.84,14.25,1132.12,20.73,414.51,15.54,365.28,2.59,369.17,3.89,239.64,0.0,239.64,0.0,517.91,5.03,4.9,59838.0,26.43,0.9,28.24,1.22,93.2,2.04,0.27,30.5,Yes,3125,47.4,56.1,60.8,81.5
2578,53009,"Clallam County, WA",WA,53,77331,0.0,0.0,0.0,0.0,9.05,0.0,14.22,0.0,9.05,0.0,14.22,0.0,71.12,0.0,152.59,1.29,33.62,0.0,46.55,0.0,256.04,3.88,319.41,0.0,234.06,1.29,107.33,3.88,71.12,0.0,223.71,0.0,148.71,3.88,148.71,3.88,100.64,0.84,6.6,57571.0,44.48,1.16,6.56,1.88,87.1,5.63,0.18,38.8,Yes,3111,50.2,56.5,59.8,79.1
2579,53011,"Clark County, WA",WA,53,488241,0.0,0.0,0.0,0.0,22.94,1.23,42.81,2.66,39.53,0.61,44.45,1.64,139.28,1.84,158.12,3.28,231.44,2.25,245.99,2.66,839.54,7.99,968.99,3.69,852.86,10.86,287.56,7.99,268.11,3.89,466.78,2.66,468.83,2.25,468.83,2.25,298.66,3.26,4.7,80407.0,776.94,2.39,10.19,5.04,86.14,1.19,0.91,37.8,Yes,3089,41.9,49.4,53.8,82.2
2580,53013,"Columbia County, WA",WA,53,3985,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.0,0.0,0.0,175.66,0.0,125.47,0.0,0.0,25.09,25.09,0.0,75.28,0.0,526.98,50.19,1154.33,25.09,326.22,0.0,426.6,0.0,75.28,25.09,50.19,0.0,150.56,0.0,150.56,0.0,184.51,7.38,5.5,56338.0,4.59,0.68,7.9,1.43,91.12,1.76,2.03,43.9,Yes,3118,30.4,34.4,36.9,54.7
2581,53015,"Cowlitz County, WA",WA,53,110593,0.0,0.0,0.0,0.0,12.66,0.0,28.03,0.0,25.32,0.0,95.85,0.0,223.34,4.52,104.89,0.9,128.4,0.9,132.92,0.0,523.54,0.9,908.74,9.95,1200.8,21.7,534.39,16.28,479.23,13.56,714.33,8.14,504.55,7.23,504.55,7.23,330.41,4.95,6.0,57316.0,96.97,1.15,9.34,1.58,91.06,2.07,0.43,41.7,Yes,3123,39.1,46.0,50.2,80.4
2582,53019,"Ferry County, WA",WA,53,7627,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.22,0.0,170.45,0.0,65.56,0.0,65.56,0.0,563.79,13.11,1284.91,0.0,301.56,39.33,104.89,0.0,196.67,0.0,1271.8,0.0,786.68,52.45,786.68,52.45,292.31,6.17,11.3,47463.0,3.46,0.81,4.82,1.13,76.14,16.6,0.33,33.3,Yes,3097,32.9,36.9,39.3,55.2
2583,53021,"Franklin County, WA",WA,53,95222,0.0,0.0,0.0,0.0,33.61,0.0,259.39,9.45,309.8,11.55,1119.49,13.65,1648.78,13.65,770.83,11.55,407.47,9.45,615.4,2.1,1726.49,6.3,2320.89,2.1,1463.95,14.7,994.52,10.5,498.83,5.25,634.31,5.25,374.91,5.25,374.91,5.25,775.22,7.1,6.4,63575.0,76.69,2.84,53.56,2.43,89.9,1.72,0.41,31.8,Yes,3107,27.8,35.4,40.5,72.6
2584,53023,"Garfield County, WA",WA,53,2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.89,0.0,89.89,0.0,404.49,0.0,584.27,0.0,1303.37,0.0,1797.75,44.94,359.55,134.83,629.21,0.0,134.83,44.94,0.0,0.0,179.78,0.0,179.78,0.0,327.83,13.22,5.4,54555.0,3.13,0.13,5.57,3.24,92.76,0.67,0.0,42.1,Yes,3109,21.4,25.1,26.9,42.4
2585,53025,"Grant County, WA",WA,53,97733,0.0,0.0,0.0,0.0,64.46,1.02,98.23,2.05,46.04,1.02,314.12,2.05,690.66,6.14,1128.59,3.07,702.94,7.16,409.28,6.14,794.0,7.16,1871.43,5.12,1178.72,18.42,572.99,11.26,364.26,0.0,579.13,2.05,500.34,8.19,500.34,8.19,547.95,4.76,6.9,57152.0,36.47,1.82,42.19,1.17,92.11,2.33,0.18,31.8,Yes,3096,32.8,40.7,45.9,73.4
2586,53027,"Grays Harbor County, WA",WA,53,75061,0.0,0.0,0.0,0.0,1.33,0.0,14.65,0.0,6.66,0.0,13.32,0.0,86.6,2.66,199.84,5.33,367.7,6.66,271.78,0.0,410.33,2.66,1585.38,9.33,1055.14,17.32,447.64,15.99,263.79,15.99,326.4,6.66,787.36,11.99,787.36,11.99,343.41,5.56,7.1,59346.0,39.48,1.42,10.32,1.49,87.05,5.6,0.35,39.2,Yes,3128,39.4,45.6,49.1,74.1
2587,53031,"Jefferson County, WA",WA,53,32221,0.0,0.0,0.0,0.0,52.76,0.0,34.14,0.0,6.21,0.0,24.83,0.0,40.35,0.0,58.97,0.0,3.1,0.0,52.76,0.0,235.87,3.1,173.8,0.0,223.46,3.1,139.66,0.0,37.24,0.0,127.25,3.1,74.49,3.1,74.49,3.1,75.58,0.73,5.6,60556.0,17.86,1.08,3.79,1.99,91.11,2.24,0.24,30.1,Yes,3091,61.5,66.5,69.1,86.7
2588,53033,"King County, WA",WA,53,2252782,0.04,0.0,0.22,0.04,103.16,6.61,172.1,13.18,83.67,5.33,92.55,1.91,215.2,1.73,204.99,3.28,120.92,1.69,238.28,2.4,737.44,2.93,809.31,3.33,684.93,12.7,266.51,6.75,296.43,3.15,496.76,2.22,339.4,2.75,339.4,2.75,285.99,4.12,2.8,102338.0,1064.85,7.05,9.88,19.74,66.19,1.0,0.84,25.6,Yes,3122,56.0,64.9,68.8,83.9
2589,53035,"Kitsap County, WA",WA,53,271473,0.0,0.0,0.0,0.0,27.26,0.0,27.63,0.74,4.42,0.0,22.1,0.0,138.87,0.37,147.71,2.21,82.14,1.11,122.3,3.68,344.79,2.95,514.6,1.11,463.03,12.52,234.65,6.26,228.38,2.95,432.82,4.79,320.11,2.58,320.11,2.58,182.99,2.43,4.6,79268.0,687.05,3.2,8.24,5.39,82.46,1.72,1.01,39.4,Yes,3120,42.5,49.1,52.3,82.4
2590,53037,"Kittitas County, WA",WA,53,47935,0.0,0.0,0.0,0.0,14.6,0.0,14.6,0.0,154.38,0.0,83.45,0.0,413.06,35.46,260.77,8.34,191.93,2.09,483.99,0.0,383.85,2.09,1520.81,0.0,794.83,14.6,348.39,0.0,565.35,0.0,575.78,6.26,692.6,2.09,692.6,2.09,382.26,4.17,5.5,59172.0,20.87,1.19,9.01,2.24,91.56,1.35,0.21,34.2,Yes,3113,39.4,44.4,46.7,80.1
2591,53039,"Klickitat County, WA",WA,53,22425,0.0,0.0,0.0,0.0,35.67,4.46,40.13,8.92,35.67,0.0,151.62,0.0,182.83,0.0,338.91,0.0,75.81,0.0,80.27,0.0,249.72,0.0,932.0,0.0,584.17,8.92,236.34,13.38,89.19,4.46,156.08,0.0,387.96,4.46,387.96,4.46,210.37,2.62,5.8,60567.0,11.98,0.68,11.72,0.93,92.77,2.56,0.2,31.8,Yes,3094,36.4,41.6,44.5,67.4
2592,53041,"Lewis County, WA",WA,53,80707,0.0,0.0,0.0,0.0,12.39,0.0,23.54,3.72,9.91,0.0,34.69,0.0,125.14,0.0,216.83,1.24,255.24,1.24,244.09,8.67,584.83,6.2,1522.79,7.43,1084.17,17.35,488.19,16.11,294.89,3.72,452.25,13.63,712.45,6.2,712.45,6.2,356.55,5.03,6.2,58525.0,33.59,0.94,10.53,1.32,91.97,2.0,0.26,40.7,Yes,3126,32.1,37.4,40.5,65.6
2593,53043,"Lincoln County, WA",WA,53,10939,0.0,0.0,0.0,0.0,9.14,0.0,9.14,0.0,0.0,0.0,18.28,0.0,54.85,0.0,191.97,9.14,173.69,0.0,283.39,9.14,804.46,9.14,740.47,9.14,539.35,0.0,265.11,9.14,210.26,9.14,959.87,18.28,1206.69,9.14,1206.69,9.14,321.57,4.84,5.0,60849.0,4.73,0.63,3.59,0.53,93.84,2.03,0.15,38.4,Yes,3102,34.8,40.3,44.2,67.2
2594,53045,"Mason County, WA",WA,53,66768,0.0,0.0,0.0,0.0,7.49,0.0,26.96,1.5,19.47,0.0,20.97,0.0,142.28,0.0,260.6,0.0,130.3,5.99,196.2,7.49,396.9,1.5,1033.43,3.0,939.07,5.99,266.59,8.99,220.17,5.99,287.56,3.0,289.06,5.99,289.06,5.99,249.24,2.91,6.3,63689.0,69.59,1.5,10.63,1.28,87.53,4.85,0.45,39.8,Yes,3115,39.3,45.1,48.3,75.6
2595,53047,"Okanogan County, WA",WA,53,42243,0.0,0.0,0.0,0.0,7.1,0.0,42.61,2.37,66.28,0.0,66.28,2.37,1448.76,0.0,726.75,11.84,142.04,7.1,160.97,2.37,279.34,0.0,1219.14,35.51,646.26,18.94,265.13,4.73,333.78,0.0,355.09,4.73,478.19,4.73,478.19,4.73,366.92,5.57,6.8,44777.0,8.02,0.93,20.72,1.27,81.21,13.18,0.31,33.6,Yes,3119,47.0,55.7,60.8,79.2
2596,53049,"Pacific County, WA",WA,53,22471,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,22.25,4.45,35.6,0.0,71.2,4.45,120.15,4.45,115.7,0.0,146.86,0.0,631.93,0.0,1250.5,0.0,534.02,22.25,222.51,8.9,333.76,0.0,476.17,0.0,315.96,4.45,315.96,4.45,252.61,2.88,6.9,50521.0,24.09,1.13,10.15,2.14,90.0,2.78,0.2,39.4,Yes,3110,40.4,44.9,47.0,67.9
2597,53051,"Pend Oreille County, WA",WA,53,13724,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,7.29,0.0,7.29,0.0,233.17,0.0,123.87,0.0,87.44,0.0,597.49,7.29,699.5,0.0,1530.17,21.86,801.52,7.29,444.48,7.29,378.9,7.29,320.61,0.0,582.92,14.57,582.92,14.57,342.9,3.86,7.9,51950.0,9.8,0.7,4.07,1.2,91.13,3.72,0.16,39.4,Yes,3100,26.4,30.1,32.4,51.5
2598,53053,"Pierce County, WA",WA,53,904980,0.0,0.0,0.0,0.0,41.66,0.66,104.42,4.75,67.96,3.31,69.28,2.43,251.06,2.65,216.36,4.86,140.33,4.2,261.55,2.21,743.99,6.19,961.35,2.43,898.47,17.9,468.3,9.28,473.05,6.08,721.34,4.75,670.84,4.97,670.84,4.97,358.23,4.51,5.1,78779.0,542.39,7.71,11.38,7.06,74.34,1.76,1.77,37.1,Yes,3095,38.5,45.7,49.4,77.8
2599,53055,"San Juan County, WA",WA,53,17582,0.0,0.0,0.0,0.0,22.75,0.0,56.88,0.0,0.0,0.0,28.44,0.0,51.19,0.0,5.69,0.0,0.0,0.0,22.75,0.0,159.25,0.0,73.94,0.0,113.75,0.0,159.25,0.0,56.88,0.0,221.82,0.0,79.63,0.0,79.63,0.0,61.9,0.0,3.7,69113.0,101.1,0.76,6.78,1.5,93.93,1.06,0.15,30.1,Yes,3098,64.1,69.5,72.8,80.0
2600,53057,"Skagit County, WA",WA,53,129205,0.0,0.0,0.0,0.0,99.07,2.32,155.57,7.74,81.27,1.55,65.79,0.0,204.33,3.87,183.43,1.55,70.43,0.0,119.19,1.55,586.66,2.32,987.58,4.64,610.66,13.16,264.7,8.51,226.0,3.1,510.04,1.55,380.02,4.64,380.02,4.64,267.34,3.32,5.4,67551.0,74.68,1.12,18.61,2.34,90.31,2.69,0.38,37.6,Yes,3093,45.1,52.7,56.8,82.9
2601,53059,"Skamania County, WA",WA,53,12083,0.0,0.0,0.0,0.0,8.28,0.0,16.55,0.0,0.0,0.0,16.55,0.0,347.6,8.28,91.04,0.0,57.93,0.0,66.21,0.0,264.83,0.0,703.47,0.0,413.8,0.0,132.42,0.0,74.48,0.0,314.49,0.0,463.46,0.0,463.46,0.0,174.77,0.49,5.5,69163.0,7.29,0.66,6.83,1.08,92.84,1.99,0.26,36.8,Yes,3104,28.6,32.4,34.5,49.6
2602,53061,"Snohomish County, WA",WA,53,822083,0.0,0.0,0.12,0.0,156.31,4.01,139.52,9.12,64.96,4.87,65.81,2.8,175.29,1.82,151.93,2.8,96.34,0.36,239.64,2.55,689.35,6.93,944.67,5.84,650.91,18.37,299.73,5.72,229.3,2.07,468.32,1.7,356.41,2.31,356.41,2.31,278.15,4.19,3.0,89119.0,393.99,3.8,10.6,12.05,76.96,1.57,0.7,36.2,Yes,3114,46.3,54.5,58.6,81.3
2603,53063,"Spokane County, WA",WA,53,522798,0.0,0.0,0.0,0.0,27.74,0.77,40.55,3.25,45.72,2.1,143.08,1.53,434.01,3.25,324.03,14.92,322.88,6.69,522.96,6.31,1376.06,10.14,1656.09,9.76,1487.76,30.03,585.31,17.79,382.75,8.03,560.25,4.97,695.68,4.02,695.68,4.02,506.17,7.27,5.2,59976.0,296.38,2.01,6.09,2.44,88.94,1.83,0.63,39.8,Yes,3108,39.1,45.8,49.6,79.1
2604,53065,"Stevens County, WA",WA,53,45723,0.0,0.0,0.0,0.0,8.75,0.0,10.94,2.19,4.37,0.0,15.31,0.0,139.97,0.0,96.23,0.0,120.29,2.19,212.15,6.56,831.09,4.37,1146.03,10.94,618.94,19.68,317.13,4.37,349.93,8.75,621.13,2.19,529.27,0.0,529.27,0.0,295.38,3.6,7.0,55000.0,18.46,0.57,3.85,0.83,89.17,5.8,0.2,37.4,Yes,3092,23.7,27.4,29.8,48.5
2605,53067,"Thurston County, WA",WA,53,290536,0.0,0.0,0.0,0.0,15.83,0.0,20.31,0.34,14.46,0.34,36.48,1.72,120.47,0.0,110.83,2.07,63.33,1.72,195.16,5.16,461.9,4.47,601.65,1.38,555.52,5.85,283.61,4.13,216.15,1.38,373.45,3.79,494.26,4.13,494.26,4.13,209.61,2.15,4.8,77890.0,402.15,3.59,9.37,6.29,81.51,1.81,0.99,36.7,Yes,3106,42.9,50.0,53.6,78.8
2606,53069,"Wahkiakum County, WA",WA,53,4488,0.0,0.0,0.0,0.0,0.0,0.0,44.56,0.0,44.56,0.0,22.28,0.0,0.0,0.0,22.28,0.0,0.0,0.0,89.13,0.0,512.48,0.0,334.22,0.0,467.91,0.0,512.48,0.0,222.82,0.0,133.69,0.0,512.48,22.28,512.48,22.28,171.7,1.31,6.7,61123.0,17.07,0.71,5.75,1.78,91.15,1.67,0.22,42.7,Yes,3090,38.0,42.3,45.7,62.7
2607,53071,"Walla Walla County, WA",WA,53,60760,0.0,0.0,0.0,0.0,11.52,0.0,98.75,0.0,67.48,3.29,95.46,1.65,376.89,0.0,605.66,3.29,248.52,0.0,501.97,1.65,1667.22,29.62,2116.52,9.87,1428.57,31.27,510.2,21.4,213.96,3.29,271.56,0.0,258.39,3.29,258.39,3.29,498.39,6.39,4.9,60202.0,47.84,2.24,21.67,1.75,91.36,1.43,0.38,38.6,Yes,3101,43.5,50.3,54.0,76.7
2608,53077,"Yakima County, WA",WA,53,250873,0.0,0.0,0.0,0.0,80.52,1.2,369.11,17.54,979.38,19.13,1389.55,25.11,1113.71,18.34,431.69,15.15,192.53,7.97,219.23,4.38,713.11,8.37,2421.15,4.38,1808.48,25.11,868.17,21.13,569.61,2.79,592.33,7.17,260.69,4.38,260.69,4.38,706.43,10.71,7.0,55674.0,58.42,1.55,50.15,1.6,86.96,6.7,0.27,28.9,Yes,3103,37.6,46.8,52.5,80.0
2609,54001,"Barbour County, WV",WV,54,16441,0.0,0.0,0.0,0.0,0.0,0.0,30.41,6.08,18.25,0.0,42.58,0.0,85.15,0.0,24.33,0.0,291.95,0.0,644.73,0.0,1429.35,18.25,1113.07,30.41,3047.26,54.74,699.47,18.25,559.58,18.25,504.84,12.16,535.25,12.16,535.25,12.16,530.95,10.02,6.0,39710.0,48.21,1.01,1.11,0.3,96.47,0.64,0.02,22.4,Yes,3215,3.0,3.4,3.7,6.3
2610,54003,"Berkeley County, WV",WV,54,119171,0.0,0.0,0.0,0.0,13.43,0.0,108.25,1.68,135.94,3.36,125.03,3.36,156.08,0.84,133.42,0.0,187.97,4.2,537.04,1.68,1345.13,5.03,1523.86,22.66,3235.69,26.85,623.47,13.43,841.65,15.94,1141.22,2.52,514.39,4.2,514.39,4.2,624.86,6.22,3.5,63012.0,371.08,7.89,4.8,1.11,87.68,0.25,0.04,30.2,Yes,3254,23.1,27.3,29.6,54.3
2611,54007,"Braxton County, WV",WV,54,13957,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0.0,0.0,7.16,0.0,35.82,0.0,7.16,0.0,28.66,0.0,415.56,0.0,322.42,0.0,673.5,7.16,3826.04,0.0,214.95,0.0,458.55,7.16,386.9,7.16,558.86,0.0,558.86,0.0,408.82,1.26,7.4,39651.0,27.32,0.71,0.91,0.24,97.33,0.44,0.03,19.2,Yes,3232,9.1,10.4,11.1,20.3
