,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
2062,40105,"Nowata County, OK",OK,10076,8,0,0.0,0.0,1.42,1.42,1.42,0.0,0.0,0.0,11.34,0.0,11.34,0.0,3.5,47456.0,17.81,2.39,3.28,0.2,67.97,19.65,0.03,33.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.3,29.8,32.3,55.5
2063,40107,"Okfuskee County, OK",OK,11993,3,0,8.34,0.0,3.57,1.19,3.57,0.0,2.38,0.0,3.57,0.0,3.57,0.0,4.6,39265.0,19.39,7.18,4.03,0.38,63.45,22.0,0.16,28.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.3,38.0,41.2,72.6
2064,40109,"Oklahoma County, OK",OK,797434,110,6,4.5,0.14,3.96,1.36,3.22,0.07,1.74,0.0,1.97,0.11,1.97,0.11,3.1,56272.0,1125.01,15.84,17.92,3.63,70.58,4.38,0.13,29.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",42.4,51.3,54.9,79.6
2065,40111,"Okmulgee County, OK",OK,38465,19,2,2.23,0.0,2.97,1.11,5.2,0.0,5.94,0.0,7.06,0.74,7.06,0.74,4.9,41725.0,55.16,8.2,4.41,0.46,64.86,17.53,0.06,36.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.1,33.1,36.3,60.8
2066,40113,"Osage County, OK",OK,46963,11,1,2.43,0.0,3.04,1.22,0.91,0.61,4.26,0.0,3.35,0.3,3.35,0.3,3.8,50667.0,20.9,11.4,3.84,0.44,65.62,14.98,0.04,32.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",20.4,23.6,25.6,39.4
2067,40115,"Ottawa County, OK",OK,31127,50,0,5.51,0.46,4.59,0.92,5.05,0.0,16.98,0.46,22.95,0.0,22.95,0.0,3.4,41530.0,66.11,1.18,5.88,0.67,68.95,20.3,0.87,34.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",22.3,26.7,29.2,55.4
2068,40117,"Pawnee County, OK",OK,16376,1,0,0.87,0.0,1.74,1.74,1.74,0.0,2.62,0.0,0.87,0.0,0.87,0.0,3.9,47646.0,28.82,0.9,3.21,0.51,78.24,13.93,0.07,27.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",33.2,39.1,42.3,68.2
2069,40119,"Payne County, OK",OK,81784,5,0,2.62,0.0,2.97,0.7,0.52,0.0,1.05,0.0,0.87,0.0,0.87,0.0,2.9,43025.0,119.44,3.88,4.82,4.68,80.44,5.35,0.1,27.3,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.0,38.9,40.8,73.3
2070,40121,"Pittsburg County, OK",OK,43654,11,0,1.64,0.0,1.31,2.29,0.65,0.33,0.98,0.0,3.6,0.0,3.6,0.0,4.2,47215.0,33.44,3.22,5.31,0.47,72.75,15.49,0.09,32.7,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",29.7,34.8,37.7,59.1
2071,40123,"Pontotoc County, OK",OK,38284,8,0,0.37,0.0,3.36,2.24,1.87,0.37,2.99,0.37,2.99,0.0,2.99,0.0,3.1,49510.0,53.14,2.38,5.53,1.0,68.56,19.6,0.04,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",36.2,43.3,46.7,66.5
2072,40125,"Pottawatomie County, OK",OK,72592,5,0,2.76,0.0,2.56,0.59,1.77,0.2,0.59,0.0,0.98,0.0,0.98,0.0,3.6,52747.0,92.16,3.1,5.37,0.72,75.39,13.78,0.11,33.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",31.3,37.0,40.0,70.3
2073,40129,"Roger Mills County, OK",OK,3583,0,0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59286.0,3.14,0.73,7.42,0.61,89.0,6.75,0.08,35.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.7,30.3,33.9,54.9
2074,40131,"Rogers County, OK",OK,92459,36,1,4.64,0.31,3.4,2.01,4.17,0.0,4.48,0.0,5.56,0.15,5.56,0.15,3.1,67054.0,136.84,1.3,5.04,1.51,75.07,13.56,0.1,35.1,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",30.7,36.0,39.2,68.6
2075,40133,"Seminole County, OK",OK,24258,3,0,1.77,0.0,0.0,4.71,0.59,0.0,1.77,0.0,1.77,0.0,1.77,0.0,4.8,40725.0,38.33,4.29,5.33,0.41,67.19,20.06,0.13,36.0,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",34.0,40.4,44.4,71.4
2076,40135,"Sequoyah County, OK",OK,41569,23,0,3.44,0.0,2.06,1.72,4.12,0.0,2.06,0.0,7.9,0.0,7.9,0.0,4.1,43038.0,61.74,1.85,4.27,0.79,64.84,22.53,0.12,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",25.5,30.1,32.7,56.1
2077,40137,"Stephens County, OK",OK,43143,8,0,2.98,0.33,1.66,0.66,2.98,0.33,2.98,0.33,2.65,0.0,2.65,0.0,4.3,47826.0,49.58,2.05,8.2,0.72,86.21,6.12,0.05,28.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.4,37.9,41.5,70.3
2078,40139,"Texas County, OK",OK,19983,2,0,5.72,0.71,2.86,0.0,2.14,0.0,0.71,0.0,1.43,0.0,1.43,0.0,2.0,56014.0,9.79,4.99,46.98,3.42,87.26,1.94,0.56,24.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.4,35.3,39.2,67.4
2079,40141,"Tillman County, OK",OK,7250,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,3.94,0.0,3.7,41251.0,8.32,8.14,28.06,0.5,81.66,5.08,0.15,26.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",32.1,37.7,41.2,68.1
2080,40143,"Tulsa County, OK",OK,651552,253,5,4.58,0.15,5.66,1.05,4.82,0.07,3.51,0.02,5.55,0.11,5.55,0.11,3.2,57668.0,1142.52,10.76,13.29,3.58,72.38,6.89,0.18,32.2,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",40.6,48.8,52.6,81.5
2081,40145,"Wagoner County, OK",OK,81289,31,0,4.22,0.18,4.74,0.53,4.92,0.35,5.27,0.0,5.45,0.0,5.45,0.0,3.1,65191.0,144.76,3.84,6.72,1.75,76.32,10.47,0.08,34.5,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",31.1,36.8,40.0,64.1
2082,40147,"Washington County, OK",OK,51527,16,1,2.5,0.55,1.94,1.94,5.27,0.0,2.22,0.0,4.44,0.28,4.44,0.28,3.4,62515.0,124.03,2.67,6.29,2.33,77.23,10.76,0.06,27.9,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",27.8,33.0,35.8,57.0
2083,40149,"Washita County, OK",OK,10916,0,0,1.31,0.0,2.62,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50823.0,10.88,1.44,10.04,0.58,90.56,4.18,0.05,27.8,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.7,31.8,34.9,60.1
2084,40151,"Woods County, OK",OK,8793,3,0,0.0,0.0,0.0,1.62,6.5,0.0,14.62,0.0,4.87,0.0,4.87,0.0,2.1,40684.0,6.84,3.48,7.53,1.31,88.8,3.14,0.06,29.6,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",28.4,33.1,35.3,71.2
2085,40153,"Woodward County, OK",OK,20211,0,0,1.41,0.0,0.71,0.71,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73253.0,16.27,2.07,13.43,0.88,90.8,3.65,0.06,28.4,No,"Gov. Kevin Stitt has called on Oklahomans to wear masks in public but rejected calls for a state mandate. Local mask mandates in the state's largest cities, Oklahoma City and Tulsa, ended April 30 and May 1, respectively.",26.6,31.7,34.7,65.8
2086,41001,"Baker County, OR",OR,16124,18,0,1.77,0.89,7.97,0.0,10.63,0.0,8.86,0.0,15.95,0.0,15.95,0.0,4.6,48530.0,5.26,0.69,4.72,0.93,93.7,1.56,0.15,36.2,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",58.1,67.0,71.5,99.9
2087,41003,"Benton County, OR",OR,93053,25,0,5.22,0.15,3.07,0.15,4.45,0.0,3.68,0.0,3.84,0.0,3.84,0.0,2.9,69148.0,137.82,1.22,7.79,7.02,86.53,0.88,0.27,28.5,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",60.9,67.6,69.0,88.0
2088,41005,"Clackamas County, OR",OR,418187,159,1,10.59,0.14,7.14,0.17,10.86,0.14,7.28,0.24,5.43,0.03,5.43,0.03,3.4,80539.0,223.55,1.19,9.01,4.86,88.88,1.09,0.29,34.7,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",51.2,59.1,61.3,76.8
2089,41007,"Clatsop County, OR",OR,40224,27,1,3.2,0.0,1.42,0.0,2.49,0.0,5.68,0.0,9.59,0.36,9.59,0.36,3.7,59339.0,48.56,0.87,8.64,1.63,92.57,1.35,0.3,41.0,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",48.6,55.3,57.7,76.0
2090,41009,"Columbia County, OR",OR,52354,33,0,9.0,0.0,7.64,0.0,11.46,0.0,6.82,0.0,9.0,0.0,9.0,0.0,4.5,72285.0,79.57,0.76,5.57,1.14,92.42,1.55,0.24,39.0,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",43.2,49.8,52.7,80.3
2091,41011,"Coos County, OR",OR,64487,9,0,7.31,0.0,2.22,0.22,1.55,0.22,1.99,0.0,1.99,0.0,1.99,0.0,4.9,49504.0,40.41,0.62,6.81,1.27,90.44,2.99,0.28,40.9,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",42.3,48.0,50.5,70.5
2092,41013,"Crook County, OR",OR,24404,15,0,24.59,0.0,8.78,0.0,23.42,0.0,22.83,0.59,8.78,0.0,8.78,0.0,5.3,58739.0,8.19,0.46,7.65,0.7,94.72,1.74,0.11,36.9,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",36.3,41.9,44.4,71.0
2093,41015,"Curry County, OR",OR,22925,25,1,8.72,0.0,1.87,0.0,8.1,0.0,4.99,0.0,15.58,0.62,15.58,0.62,5.2,51267.0,14.08,0.55,7.45,0.85,91.83,2.64,0.17,38.3,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",41.9,46.2,47.6,62.7
2094,41017,"Deschutes County, OR",OR,197692,78,2,17.56,0.22,11.63,0.07,12.5,0.0,11.78,0.07,5.64,0.14,5.64,0.14,3.9,71880.0,65.51,0.57,8.26,1.28,94.1,1.1,0.16,36.5,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",52.3,59.9,62.4,83.3
2095,41019,"Douglas County, OR",OR,110980,87,3,16.22,0.26,11.59,0.13,20.21,0.51,14.8,0.26,11.2,0.39,11.2,0.39,4.9,48940.0,22.04,0.54,6.07,1.1,92.58,2.11,0.18,40.0,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",39.0,44.6,47.4,69.6
2096,41021,"Gilliam County, OR",OR,1912,5,0,0.0,0.0,7.47,0.0,52.3,0.0,29.89,0.0,37.36,0.0,37.36,0.0,3.7,61205.0,1.59,0.26,7.37,0.94,93.51,2.14,0.52,42.0,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",32.3,36.8,38.8,53.8
2097,41023,"Grant County, OR",OR,7199,2,0,9.92,0.0,1.98,0.0,19.84,0.0,17.86,1.98,3.97,0.0,3.97,0.0,6.9,49792.0,1.59,0.28,3.93,0.69,94.3,1.69,0.13,33.9,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",34.7,39.4,41.8,54.4
2098,41025,"Harney County, OR",OR,7393,10,0,30.92,0.0,23.19,0.0,50.24,1.93,38.65,0.0,19.32,0.0,19.32,0.0,5.3,39874.0,0.73,1.04,5.13,0.6,90.63,4.42,0.01,36.6,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",32.3,37.3,39.7,58.3
2099,41027,"Hood River County, OR",OR,23382,1,0,3.05,0.0,2.44,0.61,4.28,0.0,3.05,0.61,0.61,0.0,0.61,0.0,3.2,68835.0,44.79,0.8,31.85,1.77,93.32,1.28,0.24,27.5,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",64.1,75.4,79.0,89.1
2100,41029,"Jackson County, OR",OR,220944,115,0,10.47,0.13,5.63,0.0,8.02,0.19,5.69,0.0,7.44,0.0,7.44,0.0,4.4,56367.0,79.38,0.98,13.45,1.58,91.84,1.65,0.36,36.2,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",41.7,48.2,50.6,72.5
2101,41031,"Jefferson County, OR",OR,24658,13,1,27.81,0.0,16.22,0.58,23.17,0.0,11.01,0.0,7.53,0.58,7.53,0.58,5.1,52543.0,13.84,1.22,19.93,0.88,75.88,18.35,0.24,37.0,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",44.2,52.3,55.6,75.6
2102,41033,"Josephine County, OR",OR,87487,74,0,9.14,0.0,5.88,0.16,6.04,0.0,5.06,0.0,12.08,0.0,12.08,0.0,5.0,47533.0,53.39,0.61,7.68,1.07,92.88,1.7,0.28,41.9,Yes,"Gov. Kate Brown announced June 4 that Oregon would drop most COVID-19 restrictions, including its mask mandate, once 70 percent of adult residents have had at least one vaccine dose. The Oregon Health Authority estimated the state would reach that threshold by June 21. Currently, masks are required for unvaccinated Oregonians age 5 and up in indoor workplaces and public settings and outdoors when physical distancing is not possible.",36.2,41.5,43.7,65.7
