,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
30398,"September 30, 2021","Fremont County, IA",45.4,53.1,56.3,82.8,48.8
30399,"September 30, 2021","Hudspeth County, TX",0.0,0.0,0.0,0.0,0.0
30400,"September 30, 2021","Howard County, MO",38.4,44.8,47.1,70.0,43.4
30401,"September 30, 2021","Madison County, MO",32.8,38.6,41.2,64.2,38.8
30402,"September 30, 2021","Roberts County, SD",49.2,62.0,63.7,65.2,0.0
30403,"September 30, 2021","Madison County, NY",54.2,61.7,62.7,77.1,57.6
30404,"September 30, 2021","Vermilion County, IL",32.6,38.5,40.9,66.4,39.9
30405,"September 30, 2021","Hickman County, KY",31.7,35.8,37.6,55.2,35.8
30406,"September 30, 2021","Mason County, KY",46.1,54.4,57.5,82.9,51.3
30407,"September 30, 2021","Bowman County, ND",33.2,39.7,42.6,73.3,41.3
30408,"September 30, 2021","Braxton County, WV",12.2,14.0,14.2,22.4,16.1
30409,"September 30, 2021","Bonneville County, ID",39.8,,57.1,81.1,44.9
30410,"September 30, 2021","Putnam County, WV",16.8,19.5,20.0,28.7,23.8
30411,"September 30, 2021","Taylor County, TX",0.0,0.0,0.0,0.0,0.0
30412,"September 30, 2021","Wayne County, NC",42.0,49.8,52.5,69.7,51.6
30413,"September 30, 2021","Quitman County, MS",42.9,50.6,52.8,72.1,51.8
30414,"September 30, 2021","Bronx County, NY",56.2,67.4,69.0,77.7,65.9
30415,"September 30, 2021","St. Johns County, FL",61.5,71.2,73.0,94.5,67.4
30416,"September 30, 2021","Nemaha County, KS",47.4,58.2,62.2,84.8,50.3
30417,"September 30, 2021","Henry County, GA",19.5,23.0,23.7,36.7,22.1
30418,"September 30, 2021","Hoonah-Angoon Census Area, AK",64.6,72.6,72.7,79.7,68.9
30419,"September 30, 2021","Butler County, KS",40.3,48.0,50.4,72.6,45.8
30420,"September 30, 2021","St. Mary's County, MD",57.0,67.5,69.5,88.4,62.2
30421,"September 30, 2021","Perry County, MO",34.4,40.2,43.3,70.5,38.6
30422,"September 30, 2021","Unknown County, OH",0.0,0.0,0.0,0.0,0.0
30423,"September 30, 2021","Rockdale County, GA",16.4,19.3,19.0,21.0,18.2
30424,"September 30, 2021","Scott County, TN",30.4,35.9,39.0,65.0,35.5
30425,"September 30, 2021","Teton County, WY",79.1,89.8,90.8,85.7,89.1
30426,"September 30, 2021","Blaine County, OK",39.7,47.8,50.2,62.4,46.6
30427,"September 30, 2021","Northampton County, NC",39.9,44.8,46.7,67.5,47.9
30428,"September 30, 2021","Rice County, MN",55.2,64.2,65.5,95.4,59.2
30429,"September 30, 2021","Valley County, NE",28.6,33.7,35.7,48.1,0.0
30430,"September 30, 2021","Logan County, OH",36.7,43.2,46.3,76.8,39.0
30431,"September 30, 2021","Crisp County, GA",17.0,20.1,19.9,19.4,20.2
30432,"September 30, 2021","Morgan County, IL",44.0,50.1,51.7,75.9,54.9
30433,"September 30, 2021","Liberty County, TX",0.0,0.0,0.0,0.0,0.0
30434,"September 30, 2021","Unknown County, NM",0.0,0.0,0.0,0.0,0.0
30435,"September 30, 2021","Tallapoosa County, AL",33.7,38.9,40.8,61.7,40.5
30436,"September 30, 2021","Wayne County, IA",37.1,44.4,48.0,72.6,39.9
30437,"September 30, 2021","Hillsborough County, FL",51.7,60.6,62.1,78.9,62.1
30438,"September 30, 2021","Decatur County, TN",32.6,37.5,40.2,59.9,37.9
30439,"September 30, 2021","Richland County, SC",51.6,60.0,61.0,84.9,60.5
30440,"September 30, 2021","San Benito County, CA",53.5,63.9,65.0,74.2,61.5
30441,"September 30, 2021","Steuben County, NY",51.3,59.5,61.6,78.3,55.7
30442,"September 30, 2021","Carbon County, UT",39.5,47.3,50.4,75.6,47.0
30443,"September 30, 2021","Franklin County, GA",12.8,15.0,15.6,14.9,14.2
30444,"September 30, 2021","Placer County, CA",57.4,66.6,68.3,83.0,63.4
30445,"September 30, 2021","Lincoln County, NV",32.5,37.1,38.9,54.8,35.8
30446,"September 30, 2021","Keith County, NE",31.5,36.2,38.2,50.8,0.0
30447,"September 30, 2021","Benton County, IN",37.7,44.8,47.7,70.8,39.4
30448,"September 30, 2021","Hawaii County, HI",0.0,0.0,0.0,0.0,0.0
30449,"September 30, 2021","Fayette County, GA",32.6,37.6,39.9,50.8,35.8
30450,"September 30, 2021","Washington County, MD",50.3,58.5,60.6,82.9,55.1
30451,"September 30, 2021","Washington County, IA",50.7,60.5,63.4,84.9,54.0
30452,"September 30, 2021","Collin County, TX",0.0,0.0,0.0,0.0,0.0
30453,"September 30, 2021","Shelby County, OH",31.3,37.1,40.2,68.0,33.1
30454,"September 30, 2021","Buchanan County, VA",41.3,46.3,48.1,63.4,47.3
30455,"September 30, 2021","Hancock County, IN",60.3,70.8,73.2,94.1,63.7
30456,"September 30, 2021","Carroll County, NH",63.1,69.8,71.1,81.6,72.3
30457,"September 30, 2021","Anoka County, MN",49.3,58.1,59.6,77.8,53.2
30458,"September 30, 2021","Jefferson County, TN",43.0,49.0,51.1,78.8,48.8
30459,"September 30, 2021","Genesee County, NY",52.4,60.2,62.5,82.3,56.3
30460,"September 30, 2021","St. Lawrence County, NY",53.4,61.3,62.4,82.2,56.5
30461,"September 30, 2021","Delta County, MI",54.6,62.5,65.8,93.7,56.1
30462,"September 30, 2021","Greene County, IL",35.9,41.5,43.9,65.8,42.2
30463,"September 30, 2021","Dubois County, IN",50.5,60.1,64.0,92.9,54.4
30464,"September 30, 2021","Lowndes County, MS",43.3,51.4,53.9,79.8,49.8
30465,"September 30, 2021","Butler County, NE",44.9,52.8,55.9,78.2,0.0
30466,"September 30, 2021","Benewah County, ID",41.1,,52.7,76.3,46.3
30467,"September 30, 2021","Lycoming County, PA",46.9,54.1,56.8,87.7,52.6
30468,"September 30, 2021","Knox County, NE",43.7,51.9,55.6,63.2,0.0
30469,"September 30, 2021","Blaine County, ID",66.5,,84.3,99.9,74.1
30470,"September 30, 2021","Sabine Parish, LA",31.1,36.5,39.5,61.9,36.9
30471,"September 30, 2021","Calhoun County, GA",18.8,21.0,20.8,22.7,23.1
30472,"September 30, 2021","St. Louis County, MO",54.3,63.4,64.4,82.5,61.7
30473,"September 30, 2021","Franklin County, KS",43.7,51.6,54.4,82.0,49.1
30474,"September 30, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0
30475,"September 30, 2021","Sherman County, OR",50.0,57.2,60.0,73.1,57.3
30476,"September 30, 2021","Adair County, IA",43.8,51.1,53.3,74.0,47.0
30477,"September 30, 2021","Izard County, AR",32.5,36.7,37.4,46.8,38.1
30478,"September 30, 2021","Clackamas County, OR",60.1,69.4,70.5,82.1,63.8
30479,"September 30, 2021","Washington County, FL",27.6,31.7,33.6,61.3,35.1
30480,"September 30, 2021","Frederick County, VA",43.3,50.7,52.8,69.2,50.1
30481,"September 30, 2021","Grayson County, VA",36.9,41.3,43.1,56.7,41.7
30482,"September 30, 2021","Van Buren County, TN",48.6,55.8,58.9,88.1,57.4
30483,"September 30, 2021","Carver County, MN",55.9,66.9,68.6,84.9,60.8
30484,"September 30, 2021","Howard County, NE",37.9,45.0,48.1,70.1,0.0
30485,"September 30, 2021","Kent County, DE",45.6,53.8,55.4,76.3,52.2
30486,"September 30, 2021","Hart County, GA",25.4,29.2,31.1,48.3,29.4
30487,"September 30, 2021","Ray County, MO",34.4,40.2,42.1,58.6,38.2
30488,"September 30, 2021","Skagway Municipality, AK",66.2,74.9,73.9,78.6,69.9
30489,"September 30, 2021","Juniata County, PA",38.3,44.6,47.7,77.2,42.8
30490,"September 30, 2021","Plumas County, CA",0.0,0.0,0.0,0.0,0.0
30491,"September 30, 2021","Monroe County, FL",67.4,75.2,76.8,95.8,80.3
30492,"September 30, 2021","Clatsop County, OR",58.0,66.1,68.0,81.0,64.4
30493,"September 30, 2021","Carbon County, PA",55.7,63.3,65.7,88.0,64.7
30494,"September 30, 2021","Clay County, AL",35.6,41.1,43.2,58.2,45.3
30495,"September 30, 2021","McHenry County, IL",52.2,60.9,62.7,80.1,66.4
30496,"September 30, 2021","Concho County, TX",0.0,0.0,0.0,0.0,0.0
30497,"September 30, 2021","Crittenden County, KY",34.2,39.8,42.3,62.6,39.6
30498,"September 30, 2021","Woodford County, KY",66.6,77.5,79.3,91.7,77.8
30499,"September 30, 2021","Bartow County, GA",14.7,17.4,17.9,23.0,17.1
30500,"September 30, 2021","Gosper County, NE",34.1,39.3,41.8,52.6,0.0
30501,"September 30, 2021","Elbert County, GA",17.8,20.8,21.4,26.9,20.3
30502,"September 30, 2021","Winnebago County, WI",53.2,61.4,62.8,87.5,56.9
30503,"September 30, 2021","Sheboygan County, WI",53.6,62.3,64.7,88.3,57.2
30504,"September 30, 2021","Valley County, MT",38.3,44.9,48.2,68.0,41.7
30505,"September 30, 2021","St. Lucie County, FL",49.9,57.1,58.8,76.8,58.5
30506,"September 30, 2021","Washington County, TN",51.3,58.4,60.4,86.1,57.9
30507,"September 30, 2021","Yakima County, WA",50.9,63.3,66.4,81.4,58.3
30508,"September 30, 2021","Dallam County, TX",0.0,0.0,0.0,0.0,0.0
30509,"September 30, 2021","Osceola County, IA",40.9,47.8,51.7,75.7,43.0
30510,"September 30, 2021","Benton County, OR",67.2,74.6,75.3,91.1,71.2
30511,"September 30, 2021","Major County, OK",42.3,50.9,55.3,86.8,48.5
30512,"September 30, 2021","Iron County, UT",35.8,44.0,47.3,79.4,42.6
30513,"September 30, 2021","Daviess County, MO",27.9,33.3,36.0,50.7,30.7
30514,"September 30, 2021","Garza County, TX",0.0,0.0,0.0,0.0,0.0
30515,"September 30, 2021","Bennington County, VT",37.4,42.3,42.6,54.0,42.2
30516,"September 30, 2021","Kenton County, KY",60.9,72.3,75.1,96.1,68.7
30517,"September 30, 2021","Scott County, MS",42.5,51.9,54.4,83.0,49.3
30518,"September 30, 2021","Treasure County, MT",40.7,48.5,51.4,82.1,45.7
30519,"September 30, 2021","Jones County, TX",0.0,0.0,0.0,0.0,0.0
30520,"September 30, 2021","Calaveras County, CA",51.7,57.9,60.2,81.5,68.7
30521,"September 30, 2021","Anderson County, TX",0.0,0.0,0.0,0.0,0.0
30522,"September 30, 2021","Polk County, OR",55.4,64.6,66.6,85.3,59.7
30523,"September 30, 2021","Lincoln County, NE",26.5,31.2,32.7,49.9,0.0
30524,"September 30, 2021","Webster County, MO",38.0,46.2,49.4,76.6,42.7
30525,"September 30, 2021","Chisago County, MN",48.8,57.1,59.7,93.1,53.2
30526,"September 30, 2021","Douglas County, NE",56.5,68.3,69.5,88.6,59.5
30527,"September 30, 2021","Elkhart County, IN",37.3,45.4,48.1,72.5,40.8
30528,"September 30, 2021","Rich County, UT",39.1,48.3,52.7,72.1,50.8
30529,"September 30, 2021","Limestone County, TX",0.0,0.0,0.0,0.0,0.0
30530,"September 30, 2021","Logan County, NE",17.8,20.6,21.8,40.2,0.0
30531,"September 30, 2021","Ward County, TX",0.0,0.0,0.0,0.0,0.0
30532,"September 30, 2021","Travis County, TX",0.0,0.0,0.0,0.0,0.0
30533,"September 30, 2021","Jasper County, MS",41.9,49.2,51.1,71.5,49.6
30534,"September 30, 2021","Scioto County, OH",42.1,49.0,51.5,69.4,46.7
30535,"September 30, 2021","Oceana County, MI",45.9,53.6,56.3,74.4,0.0
30536,"September 30, 2021","Pierce County, WI",38.8,44.6,46.3,82.2,42.1
30537,"September 30, 2021","Glacier County, MT",69.6,88.6,89.5,99.9,97.3
30538,"September 30, 2021","Costilla County, CO",53.6,60.8,62.9,73.5,54.1
30539,"September 30, 2021","Henry County, IN",46.4,53.1,56.0,83.2,50.0
30540,"September 30, 2021","Providence County, RI",60.5,69.9,71.1,89.2,66.6
30541,"September 30, 2021","Rappahannock County, VA",48.3,53.7,55.4,66.6,55.6
30542,"September 30, 2021","Cidra Municipio, PR",66.5,74.5,74.1,79.4,72.9
30543,"September 30, 2021","Caswell County, NC",43.7,49.5,52.2,76.2,50.3
30544,"September 30, 2021","Crawford County, IN",32.9,38.3,40.5,62.7,36.4
30545,"September 30, 2021","Goliad County, TX",0.0,0.0,0.0,0.0,0.0
30546,"September 30, 2021","Coffee County, AL",32.7,38.7,41.1,68.4,40.5
30547,"September 30, 2021","Unknown County, MT",0.0,0.0,0.0,0.0,0.0
30548,"September 30, 2021","Lea County, NM",27.2,33.9,34.9,33.1,28.6
30549,"September 30, 2021","Wicomico County, MD",48.4,56.7,58.8,86.3,53.2
30550,"September 30, 2021","Halifax County, VA",39.3,45.1,47.1,60.7,44.4
30551,"September 30, 2021","Trigg County, KY",40.8,47.1,50.1,71.7,46.8
30552,"September 30, 2021","Tipton County, IN",40.5,46.5,49.0,71.6,43.8
30553,"September 30, 2021","Crittenden County, AR",36.0,43.9,45.5,58.7,43.9
30554,"September 30, 2021","Cowley County, KS",40.9,48.4,50.8,71.7,45.8
30555,"September 30, 2021","Greenlee County, AZ",36.2,44.4,47.7,67.5,42.6
30556,"September 30, 2021","Rockland County, NY",54.5,67.3,70.5,82.1,60.1
30557,"September 30, 2021","Archer County, TX",0.0,0.0,0.0,0.0,0.0
30558,"September 30, 2021","Irwin County, GA",13.3,15.3,15.1,19.5,15.3
30559,"September 30, 2021","Indiana County, PA",41.3,46.7,48.5,77.1,47.1
30560,"September 30, 2021","Boyd County, NE",30.5,34.8,36.5,46.6,0.0
30561,"September 30, 2021","Outagamie County, WI",55.6,65.6,67.6,92.0,59.5
30562,"September 30, 2021","Bailey County, TX",0.0,0.0,0.0,0.0,0.0
30563,"September 30, 2021","Smith County, TN",27.7,32.4,34.8,59.0,32.6
30564,"September 30, 2021","Tunica County, MS",42.0,52.5,54.0,81.4,49.2
30565,"September 30, 2021","Hutchinson County, TX",0.0,0.0,0.0,0.0,0.0
30566,"September 30, 2021","Calcasieu Parish, LA",35.7,42.9,45.3,71.4,41.2
30567,"September 30, 2021","Hopewell city, VA",29.4,35.7,37.8,59.5,34.6
30568,"September 30, 2021","Spencer County, KY",27.3,31.8,32.3,41.9,32.6
30569,"September 30, 2021","Thurston County, WA",56.4,65.7,66.7,84.6,61.5
30570,"September 30, 2021","Clinton County, NY",64.0,72.6,73.3,92.9,67.4
30571,"September 30, 2021","Linn County, KS",31.1,35.8,38.6,57.0,34.5
30572,"September 30, 2021","Harney County, OR",39.0,45.0,47.2,63.1,43.9
30573,"September 30, 2021","Val Verde County, TX",0.0,0.0,0.0,0.0,0.0
30574,"September 30, 2021","Ben Hill County, GA",12.6,15.0,14.8,14.5,14.9
30575,"September 30, 2021","Albany County, WY",46.6,52.3,52.6,82.7,52.7
30576,"September 30, 2021","Tishomingo County, MS",33.5,38.8,41.5,68.3,39.3
30577,"September 30, 2021","McIntosh County, GA",33.7,37.3,38.7,50.6,38.4
30578,"September 30, 2021","Kiowa County, OK",45.0,53.7,56.8,84.6,52.4
30579,"September 30, 2021","Union County, AR",40.6,48.2,50.4,70.1,51.5
30580,"September 30, 2021","Montgomery County, MD",75.6,89.1,89.6,95.9,83.3
30581,"September 30, 2021","Sumter County, FL",73.7,77.3,78.6,91.9,81.7
30582,"September 30, 2021","Walker County, TX",0.0,0.0,0.0,0.0,0.0
30583,"September 30, 2021","Madison County, IN",46.4,53.8,56.3,83.0,49.9
30584,"September 30, 2021","Bladen County, NC",31.2,35.8,37.7,56.6,40.4
30585,"September 30, 2021","Montgomery County, KY",43.8,51.8,53.3,76.1,49.5
30586,"September 30, 2021","Hamilton County, TN",48.7,56.5,58.1,77.2,55.9
30587,"September 30, 2021","Warren County, IL",42.2,49.2,51.0,76.2,49.8
30588,"September 30, 2021","Marshall County, OK",37.3,43.8,46.3,65.8,46.5
30589,"September 30, 2021","Des Moines County, IA",44.8,52.6,55.5,80.3,48.7
30590,"September 30, 2021","Winona County, MN",52.4,59.1,59.6,88.2,58.1
30591,"September 30, 2021","Scott County, KY",56.4,67.5,69.4,95.3,66.0
30592,"September 30, 2021","Iowa County, IA",56.1,66.2,69.3,91.8,59.1
30593,"September 30, 2021","Harlan County, KY",38.1,45.1,47.7,66.6,45.5
30594,"September 30, 2021","Winston County, AL",18.8,21.6,22.9,36.3,23.4
30595,"September 30, 2021","Darke County, OH",33.9,40.0,43.1,74.4,36.2
30596,"September 30, 2021","Grant County, OR",40.4,45.8,48.0,59.5,43.7
30597,"September 30, 2021","King William County, VA",46.1,53.9,56.2,84.1,51.1
30598,"September 30, 2021","Wilson County, NC",43.3,50.8,53.1,75.1,51.2
30599,"September 30, 2021","Sebastian County, AR",42.0,49.9,51.2,63.3,49.7
30600,"September 30, 2021","Wood County, WI",53.5,62.2,64.7,88.9,57.6
30601,"September 30, 2021","St. Mary Parish, LA",38.5,45.8,48.6,73.6,44.2
30602,"September 30, 2021","White Pine County, NV",45.2,52.1,55.0,75.5,50.3
30603,"September 30, 2021","Salt Lake County, UT",56.5,68.5,70.2,84.4,65.0
30604,"September 30, 2021","Perry County, AR",45.7,53.5,55.2,74.3,52.5
30605,"September 30, 2021","Taylor County, WI",30.9,36.3,38.9,64.8,32.8
30606,"September 30, 2021","Dawson County, MT",33.2,38.6,41.7,68.8,35.9
30607,"September 30, 2021","Caddo County, OK",54.6,65.5,68.2,96.8,62.5
30608,"September 30, 2021","Buffalo County, WI",44.5,51.2,53.0,77.5,47.8
30609,"September 30, 2021","Penuelas Municipio, PR",68.1,76.3,75.3,88.9,77.2
30610,"September 30, 2021","Barrow County, GA",18.0,21.6,22.0,34.6,19.0
30611,"September 30, 2021","Swain County, NC",45.6,53.6,54.9,80.2,54.8
30612,"September 30, 2021","Belmont County, OH",40.4,46.0,48.1,75.1,44.2
30613,"September 30, 2021","Dixon County, NE",37.8,45.5,48.7,58.7,0.0
30614,"September 30, 2021","Howard County, IA",46.1,54.9,58.7,84.9,48.5
30615,"September 30, 2021","Lafayette County, MO",40.0,46.9,49.3,72.3,44.8
30616,"September 30, 2021","Lincoln Parish, LA",36.7,42.3,44.0,79.5,41.4
30617,"September 30, 2021","Early County, GA",18.1,21.5,22.0,18.5,21.6
30618,"September 30, 2021","Garland County, AR",39.2,45.0,46.1,66.3,46.9
30619,"September 30, 2021","Catoosa County, GA",16.0,18.6,18.8,17.5,19.9
30620,"September 30, 2021","La Crosse County, WI",60.1,68.9,69.8,94.6,64.0
30621,"September 30, 2021","Boone County, MO",54.0,62.6,63.5,87.8,60.7
30622,"September 30, 2021","Jefferson Davis Parish, LA",31.2,37.5,40.2,64.2,35.0
30623,"September 30, 2021","Colquitt County, GA",19.1,23.0,23.6,21.6,22.5
30624,"September 30, 2021","Edmonson County, KY",33.1,37.4,38.4,54.0,36.9
30625,"September 30, 2021","Pickens County, GA",13.3,15.1,15.7,24.6,15.0
30626,"September 30, 2021","Switzerland County, IN",27.6,32.8,35.5,62.2,30.0
30627,"September 30, 2021","Clearfield County, PA",44.9,50.8,53.2,77.0,50.0
30628,"September 30, 2021","Conejos County, CO",41.3,49.4,51.7,72.7,44.9
30629,"September 30, 2021","Waushara County, WI",39.0,44.1,46.0,68.3,41.7
30630,"September 30, 2021","Laramie County, WY",45.5,53.8,56.0,80.9,52.6
30631,"September 30, 2021","Arenac County, MI",44.8,50.7,53.5,77.3,46.7
30632,"September 30, 2021","Midland County, TX",0.0,0.0,0.0,0.0,0.0
30633,"September 30, 2021","Jackson County, OR",50.6,58.4,60.3,78.2,56.4
30634,"September 30, 2021","Johnson County, MO",34.0,39.9,41.1,64.0,41.6
30635,"September 30, 2021","Columbia County, FL",36.5,42.6,44.6,70.5,42.8
30636,"September 30, 2021","Dillon County, SC",37.8,45.2,48.3,74.7,44.2
30637,"September 30, 2021","Gray County, TX",0.0,0.0,0.0,0.0,0.0
30638,"September 30, 2021","Bosque County, TX",0.0,0.0,0.0,0.0,0.0
30639,"September 30, 2021","Contra Costa County, CA",69.2,80.5,81.4,89.9,75.0
30640,"September 30, 2021","Emporia city, VA",32.2,38.0,40.6,53.1,38.5
30641,"September 30, 2021","Lamoille County, VT",53.4,61.5,62.3,82.3,62.8
30642,"September 30, 2021","Monroe County, IA",40.9,47.7,51.2,80.3,43.6
30643,"September 30, 2021","Poinsett County, AR",37.4,44.4,46.0,61.6,46.0
30644,"September 30, 2021","Grant County, ND",18.1,21.2,22.3,30.9,21.5
30645,"September 30, 2021","Pulaski County, IN",40.3,46.6,49.5,80.0,43.4
30646,"September 30, 2021","Accomack County, VA",60.9,70.6,73.5,88.5,68.2
30647,"September 30, 2021","Meigs County, TN",58.5,67.2,71.1,99.9,67.0
30648,"September 30, 2021","Chatham County, NC",49.4,56.3,58.5,73.5,58.8
30649,"September 30, 2021","Santa Cruz County, AZ",88.6,99.9,99.9,99.9,98.0
30650,"September 30, 2021","Talladega County, AL",31.4,36.2,38.1,60.3,38.9
30651,"September 30, 2021","Union Parish, LA",39.7,46.1,48.4,69.7,43.4
30652,"September 30, 2021","Lafayette County, AR",33.9,38.4,40.4,51.3,39.5
30653,"September 30, 2021","Fairbanks North Star Borough, AK",45.9,55.1,56.6,73.4,53.4
30654,"September 30, 2021","Phillips County, CO",43.8,51.5,56.2,64.5,50.4
30655,"September 30, 2021","Lincoln County, ID",31.5,,43.4,73.5,36.3
30656,"September 30, 2021","Apache County, AZ",70.8,85.7,81.5,89.0,81.3
30657,"September 30, 2021","Worcester County, MA",59.7,68.7,69.4,81.6,67.7
30658,"September 30, 2021","Merced County, CA",40.5,50.1,52.8,72.6,54.5
30659,"September 30, 2021","Clay County, AR",39.9,46.3,48.3,70.2,45.4
30660,"September 30, 2021","Burnet County, TX",0.0,0.0,0.0,0.0,0.0
30661,"September 30, 2021","Rowan County, KY",44.9,51.7,53.0,82.0,51.7
30662,"September 30, 2021","Unknown County, MN",0.0,0.0,0.0,0.0,0.0
30663,"September 30, 2021","Forsyth County, NC",51.7,60.6,62.4,81.5,61.9
30664,"September 30, 2021","Colfax County, NM",39.3,44.5,45.2,45.5,0.0
30665,"September 30, 2021","Campbell County, VA",37.5,42.8,45.0,66.1,42.3
30666,"September 30, 2021","McLean County, KY",44.2,51.9,55.4,78.1,49.0
30667,"September 30, 2021","Marion County, AL",31.1,35.9,38.2,58.6,37.5
30668,"September 30, 2021","Brooks County, TX",0.0,0.0,0.0,0.0,0.0
30669,"September 30, 2021","Randolph County, AR",33.9,40.2,42.4,59.8,42.0
30670,"September 30, 2021","Washington County, IN",36.1,42.2,45.0,71.0,39.4
30671,"September 30, 2021","Barnwell County, SC",45.2,53.3,56.2,74.8,54.1
30672,"September 30, 2021","Mercer County, WV",38.3,44.5,46.4,65.1,47.6
30673,"September 30, 2021","Steele County, MN",52.5,62.2,64.7,87.0,55.9
30674,"September 30, 2021","Carroll County, VA",30.6,34.4,35.9,51.2,34.9
30675,"September 30, 2021","Pinellas County, FL",57.2,63.8,65.4,80.6,64.1
30676,"September 30, 2021","Unknown County, AK",0.0,0.0,0.0,0.0,0.0
30677,"September 30, 2021","Richmond County, NY",59.1,68.8,70.9,82.0,66.6
30678,"September 30, 2021","Carroll County, IA",55.5,66.2,70.3,95.7,58.3
30679,"September 30, 2021","Macon County, MO",35.8,41.8,44.8,65.9,38.7
30680,"September 30, 2021","Wharton County, TX",0.0,0.0,0.0,0.0,0.0
30681,"September 30, 2021","Henry County, IA",47.5,55.3,58.1,81.1,51.2
30682,"September 30, 2021","Stanton County, KS",42.6,52.0,55.5,72.3,48.0
