,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
24147,"July 31, 2021","Wilcox County, AL",34.5,40.6,44.1,66.1,46.9
24148,"July 31, 2021","Cassia County, ID",24.4,,35.7,61.8,27.8
24149,"July 31, 2021","Bear Lake County, ID",34.3,,46.9,83.6,36.8
24150,"July 31, 2021","Valley County, ID",47.9,,58.6,78.3,51.7
24151,"July 31, 2021","Adams County, ID",33.1,,40.1,61.9,36.1
24152,"July 31, 2021","Northumberland County, VA",22.2,24.5,25.5,33.0,23.8
24153,"July 31, 2021","Crawford County, IL",36.9,42.5,44.8,74.5,42.3
24154,"July 31, 2021","Baltimore County, MD",57.3,66.9,69.0,86.7,62.3
24155,"July 31, 2021","Caswell County, NC",38.2,43.2,46.1,72.9,42.9
24156,"July 31, 2021","Mitchell County, TX",0.0,0.0,0.0,0.0,0.0
24157,"July 31, 2021","Mayes County, OK",30.0,35.4,38.3,62.7,37.2
24158,"July 31, 2021","Franklin County, ME",51.6,58.1,60.1,84.1,54.2
24159,"July 31, 2021","Stevens County, WA",30.3,35.0,37.2,55.6,34.0
24160,"July 31, 2021","Richmond County, NC",34.4,40.5,43.7,72.9,38.8
24161,"July 31, 2021","Hutchinson County, SD",35.7,43.3,45.8,64.9,0.0
24162,"July 31, 2021","Washington County, IN",32.2,37.6,40.7,68.8,34.4
24163,"July 31, 2021","Gage County, NE",32.1,37.7,40.3,65.3,0.0
24164,"July 31, 2021","Fremont County, IA",41.6,48.6,52.5,80.4,44.4
24165,"July 31, 2021","Skagway Municipality, AK",62.8,71.1,70.8,76.5,66.6
24166,"July 31, 2021","Clinton County, IL",40.2,46.6,48.9,76.2,48.1
24167,"July 31, 2021","Calhoun County, IL",42.5,48.7,52.4,72.2,46.7
24168,"July 31, 2021","Ottawa County, OH",49.4,55.6,58.3,76.9,0.0
24169,"July 31, 2021","Lincoln County, WY",28.5,34.3,37.9,64.0,32.0
24170,"July 31, 2021","Schuyler County, NY",52.1,59.2,61.6,83.3,54.8
24171,"July 31, 2021","Moody County, SD",37.3,45.2,48.8,66.5,38.5
24172,"July 31, 2021","Unknown County, AK",0.0,0.0,0.0,0.0,0.0
24173,"July 31, 2021","Buckingham County, VA",8.7,9.8,10.1,17.0,10.0
24174,"July 31, 2021","Kusilvak Census Area, AK",53.6,0.0,78.3,89.5,58.0
24175,"July 31, 2021","Manistee County, MI",49.3,55.1,57.3,75.2,51.0
24176,"July 31, 2021","Pendleton County, WV",33.1,37.5,39.6,58.5,39.1
24177,"July 31, 2021","Bristol County, RI",64.6,72.8,73.5,96.0,67.0
24178,"July 31, 2021","Union County, NM",17.0,19.3,20.1,21.4,0.0
24179,"July 31, 2021","Dixon County, NE",34.7,41.8,45.9,57.6,0.0
24180,"July 31, 2021","Galax city, VA",1.0,1.2,1.3,0.9,1.2
24181,"July 31, 2021","Cannon County, TN",22.0,25.7,27.7,50.1,25.4
24182,"July 31, 2021","Kenedy County, TX",0.0,0.0,0.0,0.0,0.0
24183,"July 31, 2021","Stonewall County, TX",0.0,0.0,0.0,0.0,0.0
24184,"July 31, 2021","Manitowoc County, WI",48.0,55.1,58.3,85.9,51.2
24185,"July 31, 2021","Cherokee County, SC",23.5,27.6,29.8,55.2,26.6
24186,"July 31, 2021","Sanilac County, MI",35.8,41.4,44.5,67.7,37.2
24187,"July 31, 2021","Brooke County, WV",18.6,20.9,21.6,31.3,22.9
24188,"July 31, 2021","Jasper County, TX",0.0,0.0,0.0,0.0,0.0
24189,"July 31, 2021","Anderson County, TX",0.0,0.0,0.0,0.0,0.0
24190,"July 31, 2021","Tishomingo County, MS",27.5,31.9,34.7,63.5,31.0
24191,"July 31, 2021","Clermont County, OH",45.3,53.0,55.7,80.7,46.5
24192,"July 31, 2021","Todd County, MN",32.9,39.3,42.0,65.8,35.6
24193,"July 31, 2021","Abbeville County, SC",30.8,35.2,37.7,60.8,33.6
24194,"July 31, 2021","Oktibbeha County, MS",38.4,43.6,45.5,80.1,42.7
24195,"July 31, 2021","Hamlin County, SD",28.5,36.3,41.4,65.7,0.0
24196,"July 31, 2021","Nemaha County, KS",41.2,50.6,55.2,81.6,44.5
24197,"July 31, 2021","Mineral County, MT",43.0,48.6,51.0,69.9,48.3
24198,"July 31, 2021","Crawford County, KS",35.9,42.0,44.4,72.6,40.8
24199,"July 31, 2021","Etowah County, AL",27.1,31.5,33.9,60.6,33.9
24200,"July 31, 2021","Douglas County, CO",48.0,56.4,57.5,52.9,0.0
24201,"July 31, 2021","Goochland County, VA",36.5,40.6,41.7,53.5,39.0
24202,"July 31, 2021","Washington County, NE",44.2,52.2,55.7,79.0,45.9
24203,"July 31, 2021","Villalba Municipio, PR",71.6,80.3,80.0,98.3,78.9
24204,"July 31, 2021","Lake County, IL",52.7,61.6,63.6,76.1,67.9
24205,"July 31, 2021","York County, VA",37.1,43.5,45.4,63.6,42.1
24206,"July 31, 2021","Huerfano County, CO",29.9,33.2,34.8,37.3,0.0
24207,"July 31, 2021","Union Parish, LA",31.8,36.9,39.9,65.4,35.9
24208,"July 31, 2021","Rockbridge County, VA",13.2,14.7,15.4,20.8,14.9
24209,"July 31, 2021","Victoria County, TX",0.0,0.0,0.0,0.0,0.0
24210,"July 31, 2021","Nuckolls County, NE",41.3,47.1,50.6,74.6,41.6
24211,"July 31, 2021","Marion County, SC",34.4,40.3,43.3,67.0,39.3
24212,"July 31, 2021","Mariposa County, CA",0.0,0.0,0.0,0.0,0.0
24213,"July 31, 2021","Union County, IA",41.5,48.2,52.2,80.3,44.6
24214,"July 31, 2021","Watauga County, NC",44.1,48.0,49.1,72.1,53.1
24215,"July 31, 2021","Bolivar County, MS",41.8,50.1,54.2,84.2,47.9
24216,"July 31, 2021","Monroe County, TN",31.8,36.7,39.7,67.4,34.9
24217,"July 31, 2021","Jackson County, KY",24.0,28.2,30.3,49.2,27.7
24218,"July 31, 2021","San Diego County, CA",43.8,51.0,52.1,60.0,89.3
24219,"July 31, 2021","Okaloosa County, FL",40.0,47.2,50.0,83.0,47.1
24220,"July 31, 2021","Caribou County, ID",27.3,,38.4,63.7,29.2
24221,"July 31, 2021","Kennebec County, ME",56.3,64.2,66.4,86.1,61.4
24222,"July 31, 2021","Hockley County, TX",0.0,0.0,0.0,0.0,0.0
24223,"July 31, 2021","Webster County, MS",33.0,38.8,42.7,82.9,37.3
24224,"July 31, 2021","Morgan County, KY",36.9,41.6,43.9,57.4,40.0
24225,"July 31, 2021","Meriwether County, GA",17.4,20.2,21.6,35.9,19.5
24226,"July 31, 2021","Jackson Parish, LA",30.2,35.1,38.2,55.1,33.4
24227,"July 31, 2021","Aleutians West Census Area, AK",51.6,55.9,56.1,57.8,61.5
24228,"July 31, 2021","West Carroll Parish, LA",30.3,35.2,38.8,76.0,34.3
24229,"July 31, 2021","East Feliciana Parish, LA",28.2,31.9,33.8,61.6,32.6
24230,"July 31, 2021","Barnwell County, SC",35.8,42.3,46.0,70.4,41.0
24231,"July 31, 2021","Rio Grande County, CO",36.8,42.8,45.0,52.4,0.0
24232,"July 31, 2021","San Mateo County, CA",67.3,77.4,78.1,83.3,75.6
24233,"July 31, 2021","Wayne County, GA",23.0,27.3,30.0,54.2,25.9
24234,"July 31, 2021","Sebastian County, AR",27.6,32.7,34.6,46.5,37.1
24235,"July 31, 2021","Cache County, UT",39.1,48.8,52.4,77.3,47.7
24236,"July 31, 2021","Hughes County, OK",31.8,37.2,40.0,67.2,36.9
24237,"July 31, 2021","Cerro Gordo County, IA",51.0,59.2,62.3,84.8,54.7
24238,"July 31, 2021","Gila County, AZ",45.9,52.8,55.8,65.5,53.1
24239,"July 31, 2021","Wythe County, VA",19.6,22.4,23.4,32.1,23.8
24240,"July 31, 2021","Santa Isabel Municipio, PR",52.3,58.7,58.7,71.5,59.9
24241,"July 31, 2021","Delta County, MI",51.5,58.9,62.5,91.9,53.6
24242,"July 31, 2021","Miami County, OH",37.9,44.5,47.6,74.6,39.1
24243,"July 31, 2021","Letcher County, KY",38.8,45.3,48.4,67.0,42.6
24244,"July 31, 2021","Henry County, GA",14.9,17.6,18.6,33.3,16.5
24245,"July 31, 2021","Mecklenburg County, VA",10.3,11.7,12.5,16.2,11.6
24246,"July 31, 2021","Panola County, TX",0.0,0.0,0.0,0.0,0.0
24247,"July 31, 2021","Jasper County, IN",37.1,43.3,46.6,80.0,40.1
24248,"July 31, 2021","Lee County, SC",29.5,33.7,36.0,63.6,34.1
24249,"July 31, 2021","Thayer County, NE",38.1,44.9,48.6,73.6,0.0
24250,"July 31, 2021","Jefferson County, OH",39.4,44.9,47.5,74.3,39.9
24251,"July 31, 2021","Comerio Municipio, PR",45.4,50.9,50.9,46.1,62.2
24252,"July 31, 2021","Custer County, OK",34.8,41.9,44.9,77.1,41.4
24253,"July 31, 2021","Ralls County, MO",21.6,24.9,27.0,46.6,24.7
24254,"July 31, 2021","Jackson County, CO",23.3,26.3,27.3,31.5,0.0
24255,"July 31, 2021","Martin County, IN",38.4,45.0,48.5,72.2,40.7
24256,"July 31, 2021","Scott County, TN",26.6,31.3,34.5,62.6,29.3
24257,"July 31, 2021","Unknown County, MH",0.0,0.0,0.0,0.0,0.0
24258,"July 31, 2021","Jackson County, FL",30.5,34.8,37.3,63.7,37.4
24259,"July 31, 2021","Juncos Municipio, PR",53.7,60.2,60.4,73.1,60.2
24260,"July 31, 2021","Baker County, OR",60.3,69.5,73.8,99.9,74.2
24261,"July 31, 2021","Rusk County, TX",0.0,0.0,0.0,0.0,0.0
24262,"July 31, 2021","Cheatham County, TN",35.7,41.4,44.4,75.1,40.0
24263,"July 31, 2021","Contra Costa County, CA",63.7,74.1,75.8,87.4,68.9
24264,"July 31, 2021","Madison County, IN",41.6,48.3,51.3,80.3,44.5
24265,"July 31, 2021","Arkansas County, AR",37.3,44.0,47.4,67.4,46.5
24266,"July 31, 2021","Roseau County, MN",41.1,48.6,52.1,80.5,44.2
24267,"July 31, 2021","Johnson County, IL",26.4,30.0,31.9,58.7,35.3
24268,"July 31, 2021","Naranjito Municipio, PR",50.0,56.0,56.6,76.2,63.1
24269,"July 31, 2021","Gallatin County, IL",38.6,44.2,47.3,70.0,47.0
24270,"July 31, 2021","Santa Barbara County, CA",54.0,63.3,65.2,78.4,62.0
24271,"July 31, 2021","Mason County, TX",0.0,0.0,0.0,0.0,0.0
24272,"July 31, 2021","Alexander County, NC",34.5,39.5,42.0,66.1,38.5
24273,"July 31, 2021","Jasper County, MS",32.2,37.8,40.9,65.8,37.2
24274,"July 31, 2021","Scott County, AR",26.5,31.1,33.7,49.5,33.5
24275,"July 31, 2021","Richland County, SC",43.8,50.8,53.0,81.8,51.8
24276,"July 31, 2021","Assumption Parish, LA",28.3,32.8,35.5,63.1,33.7
24277,"July 31, 2021","New Haven County, CT",61.6,70.6,72.7,87.9,68.0
24278,"July 31, 2021","Union County, KY",28.5,32.3,34.2,72.6,32.0
24279,"July 31, 2021","Hardeman County, TX",0.0,0.0,0.0,0.0,0.0
24280,"July 31, 2021","Jefferson County, MO",32.5,38.2,40.5,63.9,39.4
24281,"July 31, 2021","Benton County, MO",35.9,40.4,42.9,63.8,41.2
24282,"July 31, 2021","Louisa County, IA",41.4,48.3,51.9,77.5,43.9
24283,"July 31, 2021","Pasquotank County, NC",33.4,39.1,42.1,72.5,43.0
24284,"July 31, 2021","St. Martin Parish, LA",25.3,30.1,32.5,61.1,30.1
24285,"July 31, 2021","Hamilton County, TN",42.4,49.2,51.4,73.5,48.3
24286,"July 31, 2021","Malheur County, OR",32.6,39.5,42.6,72.8,35.9
24287,"July 31, 2021","Bergen County, NJ",61.9,71.5,73.8,81.6,69.3
24288,"July 31, 2021","Lafourche Parish, LA",29.5,34.8,37.5,63.4,34.9
24289,"July 31, 2021","Nodaway County, MO",36.8,41.0,42.8,82.1,41.4
24290,"July 31, 2021","Tippah County, MS",28.1,33.2,36.5,71.6,32.3
24291,"July 31, 2021","Lamar County, GA",7.5,8.8,9.1,16.4,8.4
24292,"July 31, 2021","Maries County, MO",27.5,31.5,33.7,53.6,31.8
24293,"July 31, 2021","Bradford County, FL",28.1,32.2,34.4,64.6,35.6
24294,"July 31, 2021","Walker County, AL",31.9,37.4,40.6,70.5,39.5
24295,"July 31, 2021","Fairfax city, VA",6.1,7.4,7.9,8.3,6.6
24296,"July 31, 2021","Geneva County, AL",25.8,30.0,32.8,61.8,31.7
24297,"July 31, 2021","Lincoln County, ME",66.7,74.9,76.5,94.3,71.1
24298,"July 31, 2021","Kinney County, TX",0.0,0.0,0.0,0.0,0.0
24299,"July 31, 2021","Chatham County, GA",36.4,42.4,44.5,69.3,41.4
24300,"July 31, 2021","Chester County, TN",25.5,29.6,31.9,56.9,28.6
24301,"July 31, 2021","Nance County, NE",23.2,27.0,29.5,42.4,0.0
24302,"July 31, 2021","Stanton County, KS",36.6,44.7,49.0,68.0,40.3
24303,"July 31, 2021","Pike County, GA",8.3,9.6,10.4,17.4,8.5
24304,"July 31, 2021","Barrow County, GA",13.4,16.1,16.9,31.0,13.4
24305,"July 31, 2021","Emmet County, IA",41.8,47.7,51.2,76.6,45.8
24306,"July 31, 2021","Calhoun County, WV",12.0,13.5,14.1,20.4,16.0
24307,"July 31, 2021","Comanche County, KS",36.3,43.4,47.3,72.4,40.1
24308,"July 31, 2021","Unknown County, VA",0.0,0.0,0.0,0.0,0.0
24309,"July 31, 2021","Cass County, MI",34.2,39.3,41.8,61.7,36.4
24310,"July 31, 2021","Mahaska County, IA",34.8,41.4,44.8,73.9,37.3
24311,"July 31, 2021","Martin County, TX",0.0,0.0,0.0,0.0,0.0
24312,"July 31, 2021","Bradford County, PA",33.2,38.8,41.2,60.8,37.6
24313,"July 31, 2021","Dawson County, NE",31.3,38.2,40.7,51.3,31.7
24314,"July 31, 2021","Susquehanna County, PA",38.0,43.0,44.9,62.8,42.0
24315,"July 31, 2021","Whiteside County, IL",43.3,50.4,52.9,75.1,55.7
24316,"July 31, 2021","Larimer County, CO",44.6,50.8,51.4,47.7,0.0
24317,"July 31, 2021","Harris County, GA",15.1,17.4,18.5,27.0,16.2
24318,"July 31, 2021","Unknown County, AS",0.0,0.0,0.0,0.0,0.0
24319,"July 31, 2021","Trousdale County, TN",26.6,30.3,32.0,71.7,29.9
24320,"July 31, 2021","Gilpin County, CO",40.5,44.2,44.8,46.3,41.2
24321,"July 31, 2021","Indiana County, PA",37.4,42.3,44.4,73.8,41.8
24322,"July 31, 2021","Berkeley County, WV",28.4,33.4,35.1,58.8,35.7
24323,"July 31, 2021","Harrison County, WV",20.4,23.6,24.5,38.0,25.3
24324,"July 31, 2021","Perry County, MS",24.1,28.1,30.7,57.2,27.0
24325,"July 31, 2021","Breckinridge County, KY",32.1,37.6,40.5,66.2,35.5
24326,"July 31, 2021","Lake County, OR",31.1,35.6,37.9,60.1,33.5
24327,"July 31, 2021","Christian County, IL",34.4,39.4,42.0,73.3,41.6
24328,"July 31, 2021","Cooke County, TX",0.0,0.0,0.0,0.0,0.0
24329,"July 31, 2021","Jessamine County, KY",43.7,51.8,54.6,76.0,50.0
24330,"July 31, 2021","Norfolk County, MA",64.7,74.3,75.4,82.0,71.2
24331,"July 31, 2021","Nevada County, AR",23.8,27.8,30.5,45.0,33.3
24332,"July 31, 2021","Portsmouth city, VA",59.3,70.8,75.7,78.0,65.4
24333,"July 31, 2021","San Francisco County, CA",69.2,76.2,76.1,78.8,77.8
24334,"July 31, 2021","Catron County, NM",27.5,29.5,30.5,34.1,0.0
24335,"July 31, 2021","Blaine County, ID",62.7,,79.4,97.5,68.8
24336,"July 31, 2021","Lemhi County, ID",36.5,,44.9,64.3,39.5
24337,"July 31, 2021","Butte County, ID",32.6,,43.0,61.6,35.6
24338,"July 31, 2021","Hot Spring County, AR",29.1,33.4,35.7,59.0,36.2
24339,"July 31, 2021","Greene County, GA",34.1,39.1,41.5,61.7,37.9
24340,"July 31, 2021","Sac County, IA",43.0,50.5,55.0,79.1,45.2
24341,"July 31, 2021","Moore County, TN",16.4,18.6,20.1,35.6,19.0
24342,"July 31, 2021","Grant County, OR",37.2,42.1,44.4,56.8,39.5
24343,"July 31, 2021","Unknown County, MT",0.0,0.0,0.0,0.0,0.0
24344,"July 31, 2021","Los Alamos County, NM",63.2,73.5,73.5,73.7,0.0
24345,"July 31, 2021","Hendricks County, IN",58.3,69.2,72.7,99.9,61.9
24346,"July 31, 2021","Outagamie County, WI",50.4,59.5,62.3,89.5,53.6
24347,"July 31, 2021","Hill County, TX",0.0,0.0,0.0,0.0,0.0
24348,"July 31, 2021","Franklin County, IL",29.7,34.7,37.3,62.7,39.1
24349,"July 31, 2021","Gratiot County, MI",36.6,41.8,44.0,75.0,36.7
24350,"July 31, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0
24351,"July 31, 2021","Richmond County, VA",7.8,8.8,9.4,7.1,8.8
24352,"July 31, 2021","Dewey County, SD",47.6,65.6,71.7,99.9,56.1
24353,"July 31, 2021","Cheboygan County, MI",43.1,47.8,50.1,65.8,47.2
24354,"July 31, 2021","Franklin County, WA",35.0,44.6,49.0,76.5,40.2
24355,"July 31, 2021","Calcasieu Parish, LA",28.2,33.9,36.7,66.0,32.6
24356,"July 31, 2021","Grand Traverse County, MI",57.0,65.4,67.3,86.2,59.1
24357,"July 31, 2021","Hancock County, TN",24.1,27.9,30.2,46.4,26.4
24358,"July 31, 2021","Stanislaus County, CA",35.7,43.3,46.3,65.9,55.0
24359,"July 31, 2021","Wakulla County, FL",31.5,36.3,38.8,80.2,39.7
24360,"July 31, 2021","Meade County, KS",29.9,36.0,39.2,51.1,38.3
24361,"July 31, 2021","Hale County, TX",0.0,0.0,0.0,0.0,0.0
24362,"July 31, 2021","Elbert County, GA",12.6,14.8,15.8,23.5,13.7
24363,"July 31, 2021","Curry County, NM",24.2,29.5,32.1,35.4,0.0
24364,"July 31, 2021","Cleveland County, AR",34.4,39.5,43.1,63.2,43.6
24365,"July 31, 2021","Poweshiek County, IA",48.3,55.3,57.8,79.7,51.2
24366,"July 31, 2021","Leon County, FL",42.8,48.8,50.4,85.1,49.4
24367,"July 31, 2021","Greene County, VA",2.4,2.8,3.1,4.0,3.0
24368,"July 31, 2021","Barranquitas Municipio, PR",54.3,60.9,61.9,71.1,68.3
24369,"July 31, 2021","Swain County, NC",40.9,48.0,50.0,78.0,48.7
24370,"July 31, 2021","Kearney County, NE",36.5,43.3,46.8,65.6,36.9
24371,"July 31, 2021","Bedford County, PA",30.7,34.9,37.4,61.4,33.5
24372,"July 31, 2021","Antelope County, NE",29.9,35.6,38.5,58.0,0.0
24373,"July 31, 2021","Candler County, GA",11.5,13.7,14.8,17.6,12.3
24374,"July 31, 2021","Medina County, TX",0.0,0.0,0.0,0.0,0.0
24375,"July 31, 2021","Ogemaw County, MI",36.8,41.8,44.5,67.8,38.0
24376,"July 31, 2021","Conejos County, CO",28.3,33.7,35.7,43.5,0.0
24377,"July 31, 2021","Smyth County, VA",25.3,28.8,30.2,41.6,29.7
24378,"July 31, 2021","Morgan County, AL",30.7,36.1,39.1,68.4,36.7
24379,"July 31, 2021","Anderson County, TN",42.7,49.4,52.4,76.9,47.6
24380,"July 31, 2021","Cass County, IA",48.8,56.8,61.0,87.2,51.7
24381,"July 31, 2021","Phelps County, MO",32.5,37.6,39.8,63.0,37.8
24382,"July 31, 2021","Crane County, TX",0.0,0.0,0.0,0.0,0.0
24383,"July 31, 2021","Osage County, KS",37.9,44.2,48.0,75.2,42.6
24384,"July 31, 2021","Itasca County, MN",44.9,51.6,54.4,79.2,49.3
24385,"July 31, 2021","Tucker County, WV",28.2,31.1,31.8,43.0,31.3
24386,"July 31, 2021","Laclede County, MO",25.6,30.6,33.3,61.0,32.6
24387,"July 31, 2021","Bullock County, AL",34.5,40.2,42.7,69.1,44.4
24388,"July 31, 2021","Wright County, IA",46.8,55.5,59.4,80.3,49.4
24389,"July 31, 2021","New Castle County, DE",52.9,61.5,63.2,82.4,61.4
24390,"July 31, 2021","Hand County, SD",32.6,38.1,40.3,56.2,0.0
24391,"July 31, 2021","Hancock County, IL",35.5,41.0,44.0,66.6,43.3
24392,"July 31, 2021","Stafford County, VA",30.9,36.9,38.3,52.9,35.0
24393,"July 31, 2021","Cheshire County, NH",53.2,60.2,61.7,85.7,58.0
24394,"July 31, 2021","Passaic County, NJ",51.5,61.3,64.2,75.5,60.1
24395,"July 31, 2021","Forsyth County, NC",45.5,53.3,55.8,78.8,52.6
24396,"July 31, 2021","Pierce County, GA",18.0,21.3,23.5,46.7,21.2
24397,"July 31, 2021","Lee County, FL",47.0,52.9,55.6,80.7,54.7
24398,"July 31, 2021","Rappahannock County, VA",22.0,24.5,25.5,32.3,25.3
24399,"July 31, 2021","Emery County, UT",33.0,40.0,45.2,72.6,36.8
24400,"July 31, 2021","Dunn County, WI",39.4,45.2,46.9,78.6,41.7
24401,"July 31, 2021","Douglas County, NE",51.4,62.1,64.5,86.6,54.3
24402,"July 31, 2021","Gray County, TX",0.0,0.0,0.0,0.0,0.0
24403,"July 31, 2021","Thomas County, GA",15.2,18.0,18.9,27.4,17.1
24404,"July 31, 2021","Olmsted County, MN",60.8,72.4,74.6,87.3,65.3
24405,"July 31, 2021","Rice County, MN",51.9,60.3,62.3,93.7,55.4
24406,"July 31, 2021","Okeechobee County, FL",33.2,38.6,41.3,80.9,38.0
24407,"July 31, 2021","Lajas Municipio, PR",58.1,65.2,67.1,99.9,65.6
24408,"July 31, 2021","Mercer County, OH",31.3,37.8,41.5,75.4,31.9
24409,"July 31, 2021","Forrest County, MS",27.6,32.8,35.0,62.4,31.9
24410,"July 31, 2021","Chatham County, NC",45.3,51.7,54.3,72.1,52.5
24411,"July 31, 2021","Lackawanna County, PA",59.2,68.2,70.7,89.8,66.6
24412,"July 31, 2021","Unknown County, DE",0.0,0.0,0.0,0.0,0.0
24413,"July 31, 2021","Essex County, VT",32.9,37.0,37.9,49.7,37.2
24414,"July 31, 2021","Hart County, KY",26.0,31.0,33.8,60.8,29.7
24415,"July 31, 2021","Fentress County, TN",24.0,27.7,30.0,56.4,26.9
24416,"July 31, 2021","Idaho County, ID",23.0,,28.5,46.6,24.7
24417,"July 31, 2021","Lewis County, WV",28.4,33.0,34.7,50.8,32.6
24418,"July 31, 2021","Quay County, NM",26.8,31.1,33.9,44.8,0.0
24419,"July 31, 2021","Marathon County, WI",47.3,55.4,58.3,83.4,50.7
24420,"July 31, 2021","Columbia County, PA",50.3,56.6,58.7,87.7,55.6
24421,"July 31, 2021","Benzie County, MI",55.2,62.2,64.8,78.5,56.8
24422,"July 31, 2021","Lea County, NM",20.4,25.5,27.5,29.6,0.0
24423,"July 31, 2021","Hot Springs County, WY",37.0,42.5,45.6,68.3,39.3
24424,"July 31, 2021","Cullman County, AL",26.3,30.9,33.6,61.9,31.7
24425,"July 31, 2021","Fayette County, PA",46.0,52.5,55.4,83.3,51.5
24426,"July 31, 2021","Attala County, MS",34.3,41.0,45.0,78.1,40.2
24427,"July 31, 2021","Canadian County, OK",41.3,49.9,53.2,77.4,48.5
24428,"July 31, 2021","Putnam County, OH",39.6,47.7,51.9,82.1,0.0
24429,"July 31, 2021","Grant County, NE",12.8,15.6,16.0,21.1,0.0
24430,"July 31, 2021","Wabaunsee County, KS",35.9,42.2,45.7,71.9,39.4
24431,"July 31, 2021","Covington County, MS",31.1,37.1,40.6,74.6,36.3
24432,"July 31, 2021","Glynn County, GA",36.8,42.7,45.7,73.1,41.9
24433,"July 31, 2021","Henry County, KY",42.9,50.4,54.3,80.7,47.9
24434,"July 31, 2021","Kimball County, NE",28.3,32.9,35.2,56.9,0.0
24435,"July 31, 2021","Henderson County, IL",36.3,41.3,43.9,67.8,42.7
24436,"July 31, 2021","Sullivan County, TN",42.6,48.5,51.2,75.9,47.3
24437,"July 31, 2021","Harnett County, NC",27.8,33.7,35.9,68.7,32.5
24438,"July 31, 2021","Cooper County, MO",31.0,36.0,38.4,65.2,36.9
24439,"July 31, 2021","Sabine Parish, LA",24.1,28.3,31.2,55.4,27.6
24440,"July 31, 2021","Ripley County, MO",20.0,23.7,25.7,48.4,24.5
24441,"July 31, 2021","Logan County, IL",37.4,42.7,44.6,74.6,46.0
24442,"July 31, 2021","Allegheny County, PA",54.0,61.6,63.3,73.3,66.7
24443,"July 31, 2021","Ashtabula County, OH",40.3,46.9,49.8,75.4,40.7
24444,"July 31, 2021","Lane County, OR",56.0,63.4,65.0,84.8,60.8
24445,"July 31, 2021","Lee County, TX",0.0,0.0,0.0,0.0,0.0
24446,"July 31, 2021","Wayne County, MS",23.5,28.1,30.7,56.4,27.6
24447,"July 31, 2021","Pierce County, WA",50.0,59.4,61.5,83.4,56.5
24448,"July 31, 2021","Effingham County, IL",32.5,38.7,41.9,71.1,44.5
24449,"July 31, 2021","Kendall County, TX",0.0,0.0,0.0,0.0,0.0
24450,"July 31, 2021","Ashland County, WI",55.7,64.9,68.4,94.2,59.5
24451,"July 31, 2021","Sanders County, MT",31.0,34.9,37.1,54.1,32.5
24452,"July 31, 2021","Fillmore County, NE",42.3,48.3,51.7,82.3,0.0
24453,"July 31, 2021","Pacific County, WA",45.5,50.4,51.9,70.1,49.8
24454,"July 31, 2021","Mille Lacs County, MN",45.8,54.2,57.8,94.4,50.5
24455,"July 31, 2021","Osceola County, MI",33.6,38.9,42.0,65.3,34.4
24456,"July 31, 2021","Murray County, MN",42.3,49.1,52.2,73.2,46.6
24457,"July 31, 2021","Clay County, MS",31.3,36.4,39.6,68.0,35.7
24458,"July 31, 2021","Jefferson County, TN",37.1,42.2,44.8,75.0,41.3
24459,"July 31, 2021","Henry County, MO",31.8,37.1,40.0,65.3,38.6
24460,"July 31, 2021","Tioga County, NY",48.8,56.0,58.4,75.8,52.8
24461,"July 31, 2021","Sullivan County, IN",38.5,44.0,47.0,76.4,40.5
24462,"July 31, 2021","Reynolds County, MO",16.7,19.0,20.6,34.0,21.6
24463,"July 31, 2021","Monroe County, KY",33.9,40.0,43.5,70.3,36.6
24464,"July 31, 2021","Orange County, FL",50.3,58.8,61.0,83.3,59.0
24465,"July 31, 2021","Saline County, AR",34.5,40.5,42.8,55.8,42.2
24466,"July 31, 2021","Unknown County, VI",0.0,0.0,0.0,0.0,0.0
24467,"July 31, 2021","Wheeler County, NE",21.8,25.1,27.0,37.7,0.0
24468,"July 31, 2021","Barry County, MO",30.8,36.1,39.0,63.0,38.3
24469,"July 31, 2021","Lancaster County, PA",50.0,59.2,62.4,90.0,56.3
24470,"July 31, 2021","Greeley County, NE",32.7,38.6,41.9,56.1,0.0
24471,"July 31, 2021","Rockcastle County, KY",28.1,32.4,35.0,55.2,31.0
24472,"July 31, 2021","Seward County, KS",31.8,40.6,45.6,67.5,44.1
24473,"July 31, 2021","Blackford County, IN",36.9,42.8,45.7,74.7,38.9
24474,"July 31, 2021","Chase County, NE",23.1,27.5,30.2,41.2,0.0
24475,"July 31, 2021","Langlade County, WI",43.7,49.9,53.1,80.0,46.1
24476,"July 31, 2021","Clinton County, NY",60.8,69.0,70.2,91.3,63.2
24477,"July 31, 2021","Val Verde County, TX",0.0,0.0,0.0,0.0,0.0
24478,"July 31, 2021","Hood River County, OR",68.0,79.9,82.6,90.8,72.7
