,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
41274,"December 31, 2021","Boone County, NE",47.2,55.5,59.4,78.2,0.0,47.7,49.0,58.1,70.2
41275,"December 31, 2021","Bannock County, ID",44.7,,60.1,85.8,50.3,38.6,38.7,53.4,62.8
41276,"December 31, 2021","Champaign County, OH",43.5,50.1,53.3,77.3,46.3,37.6,39.3,51.0,60.6
41277,"December 31, 2021","Watonwan County, MN",55.3,64.8,66.6,84.2,58.0,46.5,50.6,66.3,77.8
41278,"December 31, 2021","Brooks County, GA",33.1,38.4,39.8,56.5,38.0,33.5,35.5,48.3,57.0
41279,"December 31, 2021","Leon County, FL",54.2,60.7,61.2,91.5,62.6,36.6,39.5,53.8,63.3
41280,"December 31, 2021","Casey County, KY",34.2,40.2,42.6,60.1,38.8,32.8,34.1,43.8,53.4
41281,"December 31, 2021","Lincoln Parish, LA",40.6,46.5,48.1,82.0,46.3,30.8,32.4,45.6,55.5
41282,"December 31, 2021","Orange County, IN",53.3,61.9,65.2,93.2,58.9,35.1,37.0,46.2,55.0
41283,"December 31, 2021","Switzerland County, IN",29.6,35.2,38.0,63.9,32.6,35.4,36.5,44.3,53.9
41284,"December 31, 2021","De Baca County, NM",48.5,56.5,60.4,71.7,54.7,29.3,30.2,38.3,43.7
41285,"December 31, 2021","Martin County, MN",53.3,61.2,64.2,83.0,56.3,51.6,54.7,65.2,75.4
41286,"December 31, 2021","Monroe County, OH",44.6,51.1,53.7,75.8,50.5,36.3,37.6,44.3,51.6
41287,"December 31, 2021","Dunn County, ND",23.0,27.7,29.8,52.5,27.6,34.2,35.1,44.0,53.9
41288,"December 31, 2021","Nantucket County, MA",1.6,1.9,1.9,3.1,3.7,30.8,31.2,42.1,54.7
41289,"December 31, 2021","Sumner County, KS",41.2,48.6,51.4,69.5,46.8,33.3,35.2,45.2,55.2
41290,"December 31, 2021","Franklin County, MS",44.9,52.2,54.9,69.7,51.1,25.0,26.4,35.7,44.8
41291,"December 31, 2021","Cochran County, TX",50.4,60.9,66.2,95.0,56.7,20.1,20.8,27.6,33.5
41292,"December 31, 2021","Clinton County, MI",54.4,62.9,64.6,83.7,56.5,49.8,53.4,65.3,76.3
41293,"December 31, 2021","Chelan County, WA",67.4,78.3,80.1,91.5,74.3,40.9,44.4,59.3,69.0
41294,"December 31, 2021","Grundy County, IA",59.4,68.7,71.5,92.2,63.6,46.9,50.1,64.7,76.3
41295,"December 31, 2021","Denver County, CO",72.3,80.5,80.9,84.6,79.4,42.4,46.5,62.1,71.9
41296,"December 31, 2021","Lassen County, CA",36.0,40.6,42.2,74.3,40.5,25.4,26.1,36.0,43.7
41297,"December 31, 2021","Greenwood County, KS",47.3,54.7,58.0,80.0,51.3,26.1,27.2,33.0,38.9
41298,"December 31, 2021","McIntosh County, GA",36.8,40.7,42.0,52.5,41.1,34.1,35.4,43.5,51.0
41299,"December 31, 2021","Ogle County, IL",54.8,62.8,64.9,83.2,60.2,42.7,46.0,58.7,69.5
41300,"December 31, 2021","Giles County, TN",37.0,42.6,45.1,70.3,42.2,34.6,35.7,44.1,52.7
41301,"December 31, 2021","Meigs County, TN",66.0,75.5,79.7,95.0,73.5,36.3,37.5,46.5,56.9
41302,"December 31, 2021","Adair County, OK",33.0,39.8,42.0,62.0,48.5,24.5,26.4,34.3,42.0
41303,"December 31, 2021","Edwards County, TX",39.0,45.7,48.6,60.8,45.4,27.6,28.3,32.2,35.5
41304,"December 31, 2021","Bamberg County, SC",48.5,54.9,56.8,72.0,55.0,29.6,31.1,41.4,51.7
41305,"December 31, 2021","New York County, NY",80.7,87.6,87.5,86.0,95.0,35.0,37.4,49.8,59.5
41306,"December 31, 2021","Terrebonne Parish, LA",42.7,51.1,54.2,80.6,50.2,26.0,27.3,37.5,49.3
41307,"December 31, 2021","Dooly County, GA",20.4,22.5,22.0,21.9,23.3,51.5,56.9,88.3,95.0
41308,"December 31, 2021","Nash County, NC",55.1,63.5,66.0,86.5,70.3,20.9,22.1,29.3,35.3
41309,"December 31, 2021","Livingston County, KY",47.1,54.0,56.8,80.2,52.8,33.4,34.5,42.1,51.7
41310,"December 31, 2021","Pierce County, GA",25.8,30.6,33.0,52.8,30.0,26.8,27.7,36.3,46.7
41311,"December 31, 2021","Dougherty County, GA",28.4,33.5,33.4,29.0,28.8,47.3,52.5,85.9,95.0
41312,"December 31, 2021","Roberts County, SD",66.6,81.7,84.1,87.4,82.2,31.0,34.6,47.5,57.6
41313,"December 31, 2021","San Juan Municipio, PR",69.5,76.1,76.5,72.8,85.9,28.4,30.8,40.0,43.5
41314,"December 31, 2021","San Saba County, TX",35.1,40.3,42.9,57.0,41.4,21.7,22.3,30.3,36.2
41315,"December 31, 2021","Tripp County, SD",43.0,50.8,54.5,72.5,49.4,37.1,38.3,47.8,57.3
41316,"December 31, 2021","Faulk County, SD",52.4,63.7,66.7,86.2,59.6,43.2,45.7,55.2,65.2
41317,"December 31, 2021","Benzie County, MI",64.7,72.6,75.1,86.3,68.4,47.5,49.6,62.3,70.6
41318,"December 31, 2021","Lac qui Parle County, MN",56.6,63.4,65.5,75.4,59.2,54.8,59.4,70.8,80.0
41319,"December 31, 2021","Collingsworth County, TX",31.3,37.7,41.0,71.7,39.4,39.6,40.4,46.4,54.5
41320,"December 31, 2021","Willacy County, TX",60.0,70.3,71.2,82.1,71.3,24.5,26.8,43.1,49.7
41321,"December 31, 2021","Charles County, MD",63.0,73.0,74.3,93.0,71.4,32.7,36.0,49.4,62.5
41322,"December 31, 2021","Davie County, NC",54.1,61.2,63.2,81.2,71.8,22.6,24.3,30.1,35.2
41323,"December 31, 2021","Payne County, OK",46.6,52.3,53.0,82.8,56.5,35.0,37.7,53.5,64.1
41324,"December 31, 2021","Seneca County, NY",51.5,57.9,59.0,76.6,55.3,42.2,45.8,58.4,67.5
41325,"December 31, 2021","Tipton County, TN",38.1,44.6,47.2,72.0,43.6,28.1,29.7,38.9,49.1
41326,"December 31, 2021","Gem County, ID",36.1,,46.8,72.7,41.1,37.5,37.5,45.0,51.9
41327,"December 31, 2021","Golden Valley County, MT",44.0,51.4,54.1,83.8,48.7,36.6,37.8,45.4,49.2
41328,"December 31, 2021","Pinellas County, FL",62.1,68.5,70.1,84.1,70.5,37.9,39.7,48.7,55.5
41329,"December 31, 2021","Door County, WI",75.0,81.9,84.4,95.0,81.6,55.9,59.1,69.6,77.8
41330,"December 31, 2021","Clay County, NC",51.8,57.7,60.9,82.3,64.6,20.1,20.5,23.0,24.6
41331,"December 31, 2021","Mercer County, ND",37.6,44.3,47.3,73.5,42.5,41.1,42.5,51.3,59.7
41332,"December 31, 2021","Escambia County, FL",52.0,60.0,62.5,87.6,60.3,27.8,29.1,41.4,51.3
41333,"December 31, 2021","Donley County, TX",32.6,37.1,39.5,60.7,37.7,30.9,31.6,36.9,45.3
41334,"December 31, 2021","Greene County, IL",38.3,44.1,46.4,67.1,41.0,34.0,35.6,46.2,59.5
41335,"December 31, 2021","Craighead County, AR",42.6,50.2,51.5,70.5,50.7,31.3,34.4,49.1,61.4
41336,"December 31, 2021","Hamilton County, IL",34.9,40.1,43.0,60.1,38.3,38.5,39.8,50.8,62.1
41337,"December 31, 2021","Laurens County, SC",36.7,42.6,44.8,70.4,41.3,33.8,35.4,44.6,56.3
41338,"December 31, 2021","Webster County, IA",55.0,63.4,66.2,90.1,60.0,45.0,47.5,60.9,71.4
41339,"December 31, 2021","Indiana County, PA",43.5,48.7,50.5,77.4,49.7,38.8,40.6,52.1,61.8
41340,"December 31, 2021","Waupaca County, WI",51.9,58.8,61.2,89.2,55.1,47.6,50.3,60.5,70.7
41341,"December 31, 2021","Big Horn County, WY",36.0,42.1,44.8,68.7,41.0,33.1,35.2,43.3,52.1
41342,"December 31, 2021","Calhoun County, GA",24.9,27.6,27.2,31.7,26.6,55.7,60.8,95.0,95.0
41343,"December 31, 2021","Chippewa County, MN",50.3,59.5,61.9,83.9,54.1,54.1,57.7,69.9,78.5
41344,"December 31, 2021","Botetourt County, VA",47.7,53.2,55.2,71.1,54.8,21.2,22.4,26.6,31.2
41345,"December 31, 2021","Grayson County, KY",48.8,56.5,59.2,85.7,54.6,36.1,38.5,48.5,56.8
41346,"December 31, 2021","Burt County, NE",55.9,63.9,66.2,84.4,0.0,50.7,55.1,66.0,76.3
41347,"December 31, 2021","Wyandotte County, KS",52.5,63.4,64.5,77.1,63.2,24.2,27.1,39.9,51.2
41348,"December 31, 2021","Marion County, GA",19.9,22.8,22.9,19.5,23.0,50.1,54.8,87.0,95.0
41349,"December 31, 2021","Yell County, AR",46.3,54.5,56.1,67.0,52.5,27.3,29.7,42.3,53.6
41350,"December 31, 2021","Lewis County, TN",34.2,39.6,42.4,63.6,38.3,34.7,35.8,43.1,51.8
41351,"December 31, 2021","Kern County, CA",48.9,59.5,61.4,79.5,57.3,26.5,29.4,42.7,53.1
41352,"December 31, 2021","Boone County, AR",35.6,41.6,43.6,64.0,42.1,32.4,34.2,43.5,52.2
41353,"December 31, 2021","Broadwater County, MT",31.6,36.0,38.2,62.6,38.9,40.2,41.3,48.2,54.2
41354,"December 31, 2021","Dickey County, ND",51.0,59.2,61.9,86.2,55.8,47.0,51.2,65.7,78.4
41355,"December 31, 2021","Prairie County, AR",40.9,47.2,48.8,58.0,49.0,25.2,26.5,34.3,41.4
41356,"December 31, 2021","Teller County, CO",51.9,57.3,58.9,79.0,54.8,46.4,49.0,58.5,67.8
41357,"December 31, 2021","Jefferson County, CO",74.7,82.6,83.6,95.0,81.4,45.7,50.4,62.7,71.5
41358,"December 31, 2021","Etowah County, AL",39.2,45.3,47.6,69.9,47.3,28.8,30.1,40.0,50.1
41359,"December 31, 2021","Pierce County, WI",42.0,47.0,48.8,83.9,47.2,41.0,44.3,56.0,65.1
41360,"December 31, 2021","St. Martin Parish, LA",38.4,45.4,47.2,68.9,42.9,29.0,30.9,43.7,56.7
41361,"December 31, 2021","Ohio County, IN",72.4,82.6,87.0,95.0,79.0,37.4,38.6,46.7,57.2
41362,"December 31, 2021","Pratt County, KS",46.6,54.6,57.1,75.0,53.4,38.7,41.2,51.7,62.1
41363,"December 31, 2021","Cleveland County, OK",51.3,57.9,58.6,77.0,64.3,33.9,37.3,51.8,62.7
41364,"December 31, 2021","Warrick County, IN",60.2,69.5,71.9,94.7,66.0,39.8,43.1,54.8,66.2
41365,"December 31, 2021","Patillas Municipio, PR",74.0,81.7,81.3,82.8,84.2,30.5,33.4,43.2,50.6
41366,"December 31, 2021","Panola County, MS",44.3,52.7,55.4,82.8,50.7,23.8,25.2,33.8,44.2
41367,"December 31, 2021","Bear Lake County, ID",41.6,,56.6,90.0,46.4,33.8,34.0,41.8,50.7
41368,"December 31, 2021","Lake County, IN",53.0,61.6,63.9,85.4,59.8,34.5,37.0,47.9,58.0
41369,"December 31, 2021","Hardin County, IL",38.1,42.6,45.3,65.8,42.1,39.4,40.1,47.7,54.8
41370,"December 31, 2021","Coosa County, AL",38.6,43.1,44.7,64.1,45.7,31.3,32.3,38.8,48.1
41371,"December 31, 2021","Frederick County, VA",46.4,54.0,56.2,73.2,55.3,16.6,17.7,23.3,28.7
41372,"December 31, 2021","Mason County, WA",57.1,64.9,66.6,82.6,63.5,38.4,40.8,53.8,65.6
41373,"December 31, 2021","Quebradillas Municipio, PR",77.9,85.7,85.8,82.4,86.7,25.5,28.2,37.6,42.6
41374,"December 31, 2021","Burleson County, TX",46.6,54.3,57.3,80.6,52.2,29.1,30.2,38.2,48.7
41375,"December 31, 2021","McMullen County, TX",43.7,49.6,52.0,52.4,48.2,26.5,27.7,33.8,50.5
41376,"December 31, 2021","Scotland County, NC",44.6,52.6,55.1,77.7,57.0,19.9,20.9,26.9,31.8
41377,"December 31, 2021","Putnam County, IN",40.9,46.3,48.4,72.3,44.7,31.4,32.8,43.0,52.6
41378,"December 31, 2021","Scott County, KS",45.2,53.9,56.6,68.5,50.2,30.5,32.9,45.1,55.1
41379,"December 31, 2021","Lee County, AR",31.6,35.8,37.4,63.5,39.5,32.2,33.4,42.4,52.2
41380,"December 31, 2021","Adams County, IN",31.8,40.2,44.4,75.2,34.7,39.3,40.8,50.0,60.3
41381,"December 31, 2021","Cole County, MO",50.5,58.2,60.4,84.3,57.6,34.5,36.9,47.9,57.5
41382,"December 31, 2021","Coahoma County, MS",47.6,58.2,60.1,82.0,54.5,24.1,26.1,36.0,45.4
41383,"December 31, 2021","Beaver County, OK",29.6,34.8,38.4,58.0,35.7,28.0,29.2,38.1,48.0
41384,"December 31, 2021","Bristol County, RI",75.5,81.3,81.5,95.0,84.7,49.5,55.4,64.8,71.2
41385,"December 31, 2021","Garfield County, CO",61.4,71.3,72.9,87.1,67.9,38.8,43.3,58.3,67.9
41386,"December 31, 2021","Power County, ID",43.6,,62.6,81.1,47.7,37.0,37.1,51.8,65.8
41387,"December 31, 2021","Dodge County, MN",57.9,66.4,68.5,87.6,60.7,48.3,54.3,66.2,73.7
41388,"December 31, 2021","Collier County, FL",67.2,74.9,77.2,92.3,78.8,34.3,35.8,43.8,48.8
41389,"December 31, 2021","Sheridan County, ND",35.9,40.6,42.9,52.9,39.7,53.2,54.2,61.7,69.2
41390,"December 31, 2021","Tensas Parish, LA",59.6,69.4,72.6,81.5,69.4,28.7,30.3,39.4,47.2
41391,"December 31, 2021","Grand County, UT",63.7,73.2,76.0,85.5,75.2,35.8,38.1,49.6,57.1
41392,"December 31, 2021","Colonial Heights city, VA",36.1,42.8,45.0,61.9,41.2,1.0,1.0,1.2,1.4
41393,"December 31, 2021","Wells County, ND",42.3,48.8,51.8,66.5,47.4,45.0,46.0,52.3,58.9
41394,"December 31, 2021","Boyd County, KY",47.0,53.8,56.2,70.5,53.9,33.5,35.5,43.5,50.6
41395,"December 31, 2021","Buckingham County, VA",38.4,43.2,44.3,61.7,44.3,13.3,14.0,17.7,21.1
41396,"December 31, 2021","Madison County, MO",37.1,43.4,46.1,67.0,42.8,33.4,34.8,46.2,55.0
41397,"December 31, 2021","Broome County, NY",60.9,68.3,69.7,86.5,65.8,43.7,47.0,60.8,69.9
41398,"December 31, 2021","Herkimer County, NY",56.2,63.6,65.3,82.5,61.4,40.8,44.0,56.0,65.5
41399,"December 31, 2021","Erie County, OH",56.7,64.3,67.1,87.6,60.3,47.8,50.3,62.0,72.2
41400,"December 31, 2021","Marshall County, IN",42.6,50.1,52.6,75.9,47.3,36.8,39.5,49.3,60.0
41401,"December 31, 2021","Spalding County, GA",18.8,22.1,22.4,26.9,19.2,59.1,64.6,93.2,95.0
41402,"December 31, 2021","Sullivan County, NY",57.3,65.6,67.6,78.5,64.5,33.8,36.2,47.9,57.7
41403,"December 31, 2021","Culpeper County, VA",44.6,52.6,54.9,72.6,51.6,12.7,13.6,19.0,22.9
41404,"December 31, 2021","Greeley County, NE",38.6,45.3,48.3,59.3,0.0,51.4,53.2,65.8,78.0
41405,"December 31, 2021","Allegheny County, PA",66.3,73.5,74.7,85.4,76.0,38.0,41.2,53.0,62.5
41406,"December 31, 2021","Roanoke city, VA",40.2,47.3,49.0,64.0,47.2,7.5,7.8,8.5,8.4
41407,"December 31, 2021","Mineral County, WV",48.7,55.4,57.3,79.1,56.4,31.6,33.4,41.3,48.7
41408,"December 31, 2021","Mitchell County, NC",47.6,53.6,56.0,71.6,59.7,26.0,27.1,33.3,38.0
41409,"December 31, 2021","Lafayette County, MS",52.2,58.8,59.9,83.5,57.6,28.8,30.7,46.0,55.8
41410,"December 31, 2021","Gibson County, IN",44.7,52.4,55.1,78.3,49.6,34.9,36.9,48.5,61.5
41411,"December 31, 2021","Benton County, MS",47.9,55.4,58.1,82.4,55.3,24.6,25.8,33.8,45.0
41412,"December 31, 2021","Ciales Municipio, PR",77.7,85.5,85.3,82.8,88.7,25.6,28.4,37.0,43.0
41413,"December 31, 2021","Lincoln County, NE",31.2,36.2,37.9,51.7,0.0,52.7,56.6,72.5,88.9
41414,"December 31, 2021","Fulton County, IL",54.6,61.4,63.5,84.0,59.2,42.1,44.8,58.2,68.6
41415,"December 31, 2021","Atoka County, OK",33.8,39.7,42.5,60.2,38.7,30.7,31.5,39.8,46.9
41416,"December 31, 2021","Asotin County, WA",39.6,45.3,47.2,71.2,45.4,38.6,40.5,50.8,59.7
41417,"December 31, 2021","Grand Isle County, VT",77.3,84.6,85.9,95.0,87.8,50.6,55.0,65.5,73.3
41418,"December 31, 2021","Sumter County, SC",48.3,56.9,59.5,81.4,60.0,24.4,25.9,38.2,47.8
41419,"December 31, 2021","Bay County, FL",49.1,56.6,59.1,77.0,57.6,26.4,27.6,38.2,49.1
41420,"December 31, 2021","Malheur County, OR",45.1,54.1,56.7,84.2,51.5,28.3,30.3,40.3,47.9
41421,"December 31, 2021","Wilcox County, GA",16.8,19.0,18.7,20.8,19.1,45.1,49.9,86.4,95.0
41422,"December 31, 2021","Richland County, SC",58.3,67.0,68.0,89.1,69.1,28.1,30.4,44.9,55.1
41423,"December 31, 2021","Henry County, IN",49.9,56.8,59.6,85.1,54.4,35.7,37.4,48.7,59.2
41424,"December 31, 2021","Talladega County, AL",34.9,40.2,42.3,63.5,42.7,29.0,30.3,39.0,48.8
41425,"December 31, 2021","Alleghany County, VA",39.0,43.9,46.2,60.7,47.1,4.8,5.0,5.9,6.8
41426,"December 31, 2021","Gove County, KS",46.1,54.6,58.4,76.8,52.2,40.2,41.9,48.3,52.7
41427,"December 31, 2021","Drew County, AR",45.5,52.6,53.6,69.1,53.4,31.4,33.9,47.2,57.0
41428,"December 31, 2021","Wilcox County, AL",50.1,58.8,61.3,80.0,63.8,31.2,33.1,42.3,48.0
41429,"December 31, 2021","Emery County, UT",43.0,51.7,56.1,80.9,48.4,35.9,38.3,51.2,58.3
41430,"December 31, 2021","Wise County, TX",36.9,43.7,46.7,70.5,41.9,25.0,26.1,34.4,43.6
41431,"December 31, 2021","Pulaski County, MO",57.4,67.3,68.4,83.1,68.4,9.3,9.9,25.8,39.9
41432,"December 31, 2021","Brazoria County, TX",54.9,64.8,66.3,84.0,62.1,29.5,32.7,44.1,53.5
41433,"December 31, 2021","Geneva County, AL",36.6,42.4,45.6,71.0,43.7,26.7,27.4,35.5,44.1
41434,"December 31, 2021","Baltimore County, MD",67.3,76.8,77.8,89.6,74.6,39.6,43.3,56.5,66.5
41435,"December 31, 2021","Glasscock County, TX",41.4,49.5,53.4,69.0,48.1,18.8,19.6,30.4,40.0
41436,"December 31, 2021","St. Louis County, MO",60.6,68.5,69.5,86.5,71.4,38.7,42.9,53.5,63.2
41437,"December 31, 2021","Shelby County, IN",55.0,63.7,66.8,90.5,60.7,32.3,34.1,43.4,53.5
41438,"December 31, 2021","Cherokee County, IA",51.0,59.2,62.7,83.2,54.9,47.7,49.5,60.2,70.4
41439,"December 31, 2021","Perkins County, NE",38.8,46.0,49.5,67.8,39.7,42.6,44.1,56.1,65.4
41440,"December 31, 2021","Lincoln County, ME",78.1,85.0,86.2,95.0,86.3,52.0,56.3,66.4,74.1
41441,"December 31, 2021","Jefferson County, TN",47.9,54.1,56.3,82.2,53.2,36.0,37.7,47.4,57.2
41442,"December 31, 2021","Caldwell Parish, LA",36.8,43.1,45.8,73.5,40.8,32.9,34.3,45.7,56.8
41443,"December 31, 2021","Ocean County, NJ",51.5,61.1,64.8,78.9,61.2,38.9,40.6,51.8,61.4
41444,"December 31, 2021","Brantley County, GA",14.3,16.8,17.6,24.6,16.6,34.9,36.8,51.1,67.2
41445,"December 31, 2021","McLean County, ND",44.6,52.1,54.9,72.0,53.7,41.0,42.7,53.6,62.2
41446,"December 31, 2021","Hinsdale County, CO",61.3,67.0,67.9,76.7,64.0,50.5,53.5,63.0,71.2
41447,"December 31, 2021","Sevier County, AR",42.8,52.4,55.2,69.7,49.8,21.8,23.6,35.8,47.9
41448,"December 31, 2021","Lafayette Parish, LA",47.6,56.4,58.3,82.2,53.7,31.0,33.0,47.0,60.3
41449,"December 31, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41450,"December 31, 2021","Dearborn County, IN",58.4,67.2,71.1,95.0,66.2,30.8,32.2,41.2,51.8
41451,"December 31, 2021","Cass County, MN",53.6,60.7,62.8,82.8,60.0,51.7,55.5,64.6,72.4
41452,"December 31, 2021","Gunnison County, CO",66.9,72.9,73.8,94.8,74.1,46.3,50.1,64.7,72.5
41453,"December 31, 2021","Valley County, ID",54.7,,67.0,84.6,61.4,48.0,48.0,56.2,63.5
41454,"December 31, 2021","El Paso County, TX",73.9,86.9,86.9,95.0,91.9,24.4,28.1,41.2,48.4
41455,"December 31, 2021","Wrangell City and Borough, AK",56.4,63.3,65.2,68.4,58.4,42.7,46.0,57.0,68.1
41456,"December 31, 2021","Beaver County, UT",44.1,55.6,60.6,89.3,52.5,31.5,33.8,46.2,59.3
41457,"December 31, 2021","Portsmouth city, VA",87.3,95.0,95.0,95.0,95.0,10.3,10.7,20.4,28.1
41458,"December 31, 2021","Jones County, TX",41.6,46.6,48.9,63.7,49.9,27.7,28.5,37.5,45.4
41459,"December 31, 2021","Manassas Park city, VA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41460,"December 31, 2021","Isanti County, MN",40.6,47.1,49.0,72.9,44.2,45.7,49.3,63.9,77.9
41461,"December 31, 2021","Knox County, IL",55.6,63.3,65.5,86.0,60.6,42.8,45.2,58.7,69.8
41462,"December 31, 2021","Unknown County, NE",0.0,0.0,0.0,0.0,0.0,14.5,14.7,23.2,29.8
41463,"December 31, 2021","Talbot County, GA",32.1,35.8,36.0,43.7,34.9,39.6,42.1,53.7,64.0
41464,"December 31, 2021","Logan County, OH",40.7,47.4,50.6,79.3,43.1,39.2,40.8,50.4,59.8
41465,"December 31, 2021","Unknown County, CO",0.0,0.0,0.0,0.0,0.0,22.5,23.2,43.0,84.4
41466,"December 31, 2021","Unknown County, ME",0.0,0.0,0.0,0.0,0.0,23.4,24.2,33.0,49.2
41467,"December 31, 2021","Hamilton County, TN",54.5,62.1,63.6,81.5,62.0,39.2,42.0,54.5,65.0
41468,"December 31, 2021","Union Parish, LA",43.1,49.9,52.3,71.5,48.1,32.0,33.5,43.5,53.0
41469,"December 31, 2021","Guadalupe County, TX",51.7,60.7,62.0,79.2,60.1,28.2,31.0,43.0,52.6
41470,"December 31, 2021","Bracken County, KY",44.9,52.5,55.3,83.1,49.3,36.8,39.1,49.1,60.2
41471,"December 31, 2021","Smith County, MS",31.9,37.3,39.0,51.8,37.0,23.0,24.4,33.4,42.6
41472,"December 31, 2021","Victoria County, TX",46.4,55.4,58.1,82.1,52.4,29.6,31.5,42.2,53.0
41473,"December 31, 2021","Mercer County, KY",52.1,60.4,62.8,85.7,58.8,36.7,39.0,49.9,59.3
41474,"December 31, 2021","Floyd County, IA",51.1,59.1,62.0,81.4,55.0,48.7,51.7,64.1,73.9
41475,"December 31, 2021","Lauderdale County, MS",47.7,56.0,58.7,79.7,55.2,22.1,23.4,33.2,42.0
41476,"December 31, 2021","Albany County, NY",71.5,78.7,79.0,92.2,79.1,46.1,50.4,63.7,73.6
41477,"December 31, 2021","Osage County, KS",48.5,55.8,58.9,81.3,54.1,38.6,41.2,51.4,60.4
41478,"December 31, 2021","Mono County, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41479,"December 31, 2021","Outagamie County, WI",60.9,70.1,72.0,94.5,66.1,45.5,49.9,64.2,76.4
41480,"December 31, 2021","Tioga County, NY",57.6,65.2,67.2,81.1,66.1,37.4,40.2,49.6,57.8
41481,"December 31, 2021","Knott County, KY",46.0,52.5,53.5,67.0,51.0,37.8,40.4,52.1,63.0
41482,"December 31, 2021","Berks County, PA",56.1,64.4,66.4,83.9,65.4,30.0,32.4,42.7,52.3
41483,"December 31, 2021","Van Buren County, IA",40.6,47.6,50.9,80.7,43.9,45.7,47.1,54.8,63.2
41484,"December 31, 2021","McNairy County, TN",45.5,52.5,56.1,84.2,52.5,31.0,32.0,40.2,47.8
41485,"December 31, 2021","Park County, WY",44.0,50.4,52.9,75.1,50.6,43.5,45.2,53.7,60.9
41486,"December 31, 2021","Calcasieu Parish, LA",40.0,47.8,50.4,75.0,46.5,26.1,27.6,37.6,48.0
41487,"December 31, 2021","Holt County, MO",39.8,45.5,48.1,65.7,45.6,37.4,38.8,47.4,55.5
41488,"December 31, 2021","Howard County, MO",41.6,48.2,50.5,72.9,47.6,37.5,39.5,50.5,60.3
41489,"December 31, 2021","Marshall County, SD",50.2,59.5,62.0,85.0,57.7,46.9,49.9,61.4,69.7
41490,"December 31, 2021","Moore County, NC",54.6,63.0,65.5,89.6,74.4,23.0,24.3,29.5,32.8
41491,"December 31, 2021","Alcona County, MI",56.4,61.0,63.2,79.1,58.1,44.8,45.7,51.2,58.4
41492,"December 31, 2021","Tompkins County, NY",76.6,81.6,81.4,94.3,85.3,41.5,45.2,65.3,72.8
41493,"December 31, 2021","Matagorda County, TX",44.5,53.5,56.3,72.2,52.3,27.3,28.9,39.6,49.9
41494,"December 31, 2021","Windsor County, VT",48.6,52.9,53.9,62.0,61.9,38.3,41.7,49.3,55.0
41495,"December 31, 2021","Grant County, ND",21.8,25.5,26.6,35.9,26.0,52.2,53.7,64.4,79.6
41496,"December 31, 2021","Franklin County, KY",58.7,66.5,67.6,87.1,66.1,41.1,44.9,56.5,66.0
41497,"December 31, 2021","Unknown County, WI",0.0,0.0,0.0,0.0,0.0,40.6,42.3,60.8,95.0
41498,"December 31, 2021","Angelina County, TX",44.5,53.0,56.1,79.4,50.7,31.3,33.2,44.4,54.4
41499,"December 31, 2021","Colusa County, CA",55.6,67.1,70.5,80.1,64.9,20.7,22.3,33.9,44.8
41500,"December 31, 2021","Dixie County, FL",33.2,37.5,39.3,66.9,42.5,27.1,27.9,32.7,37.5
41501,"December 31, 2021","Delta County, CO",45.8,51.9,54.6,76.1,50.6,45.3,47.2,55.9,61.3
41502,"December 31, 2021","Pottawatomie County, OK",45.7,53.5,55.5,79.5,56.5,28.6,30.6,42.5,54.7
41503,"December 31, 2021","Tom Green County, TX",49.8,58.7,61.3,86.0,56.0,30.5,32.4,47.1,57.5
41504,"December 31, 2021","Wahkiakum County, WA",47.7,52.6,54.9,66.4,51.3,39.9,41.7,48.9,53.4
41505,"December 31, 2021","Kodiak Island Borough, AK",61.3,72.2,73.1,93.1,67.9,36.5,40.5,54.9,68.2
41506,"December 31, 2021","Lincoln County, WV",48.9,56.5,58.2,77.0,54.5,35.9,38.4,46.9,54.7
41507,"December 31, 2021","Kiowa County, CO",36.3,43.4,46.1,69.1,37.6,49.1,50.5,62.9,66.5
41508,"December 31, 2021","Essex County, VT",38.5,42.5,42.9,51.3,52.5,31.1,33.5,37.8,43.9
41509,"December 31, 2021","Naranjito Municipio, PR",76.4,82.3,83.0,79.9,88.0,31.0,35.0,45.1,50.1
41510,"December 31, 2021","Klickitat County, WA",45.9,51.8,53.5,72.4,50.4,41.1,43.3,52.0,58.6
41511,"December 31, 2021","Pierce County, NE",36.0,42.8,46.1,65.6,36.0,38.8,40.4,49.7,63.6
41512,"December 31, 2021","Hardin County, TN",38.9,44.5,47.1,65.7,44.3,34.3,35.6,43.5,53.4
41513,"December 31, 2021","Grimes County, TX",48.9,56.7,59.4,80.5,56.0,25.8,27.1,37.6,47.1
